301
-0.41123111134407963618 4.32917127605254048461 -0.19697031518667618144
2.21461691771332791490 0.53555658596657185200 4.04685927488322061407
3.14217821239039540870 3.91719922963588995657 -2.76027776857343098982
-4.49004035369392706656 4.44853050140720984729 1.93184579495545261096
-4.23917106099424234600 -2.11018160656487019367 4.11429115027560765583
-0.70083246294099188489 -3.52955668735795180524 3.16441384652120927257
0.65395926670503623512 -3.94721121853669076884 0.41980844734691924458
1.52792704973566095816 -2.73945250069387169489 0.70863200559980032978
4.10731320964516211092 3.54867482426017755159 4.40221159420772689685
-1.73589045947694931016 -0.17422242751272154493 -0.46275743418501580351
-2.67685817471741671625 -4.24303360580776356414 2.28766920970646125966
-1.37676352365986520709 -0.78683727502532185838 2.99682130293704762636
-1.21961749451731238381 0.79415278665516364498 -0.81929989825277349524
-1.55787866984250200630 2.52892594607065301915 -2.01358356792173553984
-3.76832905887676083978 -4.29676153973102170625 2.70953996463508595127
4.05210952201564733599 -2.05415768573735979530 2.04341130659030945083
-0.20039784154517992221 0.32237179172939622873 2.26876115436759828725
1.11237001495332865630 -0.71472878125991057274 1.56132611619683547843
-1.67082409442481338857 -4.53114562581950597320 -0.60716240232877005667
-3.16983843132052101055 -2.55415656111515154691 3.62060552918712996728
-2.11672041800559629365 2.68831134351630307577 1.40581757850528887843
-0.23018140518513252601 0.21092210047111059623 -3.46696105207534666093
2.23504626841644604696 -0.53771460700254358756 3.71607872140209050116
-2.75240070622124566313 1.75311565388993439996 -0.32527893432253041084
-0.68767085804402805493 0.03384478699692827774 1.05438977012915913178
0.56729532462809206805 -1.27433031071235136622 -2.27343407946174291823
1.72706266239854411282 4.47106207856873094642 1.10494791846668416468
-1.66192762645215585948 -4.47997692248317136432 0.77792746076254015719
3.73432890855084220760 -1.96822151776721909755 -0.03009389741733148327
-4.33609800725961136436 -2.28130235136650716399 0.60857856657720610372
-3.05376846584271177676 1.69946430320318864204 3.92931771812227470519
3.67054638679799705159 -3.33253386419395214446 -1.84123064693973548245
-3.50489783875576588201 -0.73219493518300415857 0.31955140416282823423
3.09318986885266689058 2.39607745803580041155 3.92116359334441977325
-3.75531444897159527585 -3.79241000580353260219 3.86561428360839354212
2.99255336998685717020 -1.94028693958853803991 -3.03240963393307128015
-0.29534839179303773449 -1.27549867180008158485 1.79968180641668062947
3.20223618270357501814 -1.45780185804967388208 3.45346468315424193207
1.24280214267598321243 1.49721089770699045118 -0.62979294867000579217
4.36892615522306027032 2.13768869940007189001 -3.30077370764021482685
-1.25229095634942133586 -1.75056049447618988779 4.51891509539946323315
3.05392904093363792839 -2.75480685418142146048 -0.67809805984626603248
-0.65294019056164298576 -3.08889670060756849068 0.60986850136972226011
-4.15297248318371536868 -2.32022309731270137689 -0.67632245310307581576
-1.17049883858671099901 1.83491712292340825030 -4.33568165392350834964
-1.47596788082976715373 -3.37588805080091436395 -4.32088548038575481769
0.85538890201921891077 -4.27324906555672257014 1.49174341206238025848
-2.82267390504828785680 -0.32993441372612508644 -1.10541083524848016140
0.45472028071615788747 4.53364738180804760503 2.43331722188777455074
-3.35542770193652861721 0.73221167573186640709 3.57761345170103428615
2.31120808524808118989 0.25577681459475964942 -3.30938372528005286810
0.12647346803520687075 -3.49430922292273082874 1.80982085150214988545
0.86788657590662943164 2.65365319358134765793 0.48661612707215340379
-4.15074426176522326415 -0.45195972709106335685 1.63782945419339132087
-1.11077253805970777023 4.53122115149066484463 4.40224091047893306694
3.11905479775989835645 -0.45680501981332088945 2.19054130985339678972
-2.46484787131871163623 -1.50137685459910885655 1.94896419219979666337
1.35096801089897589065 -0.27020400252980181222 -0.70293770590764426132
-1.91583478247941485506 1.76975349659701830518 -3.26035970030261923469
-3.20538380510272213897 2.65190572388479406385 1.11003930808411421793
0.85120401207146034750 3.36830767447470602605 3.51893794227544187692
-4.31195359697442270885 -3.23275504973659755237 0.08335133162387187156
0.00423610146588160319 3.36070390262566665029 2.69409543502328130415
-0.08468965439017317465 -0.29514943823509121046 -2.10634506186117587134
1.08487964676235915107 1.98269228822301091242 1.83850093020393678955
-0.81546527543750535472 -2.18321559309471968646 2.47506458943386586924
2.45345707133654400423 -2.25170785486116864504 3.40587191662908495005
-3.14856926689831206900 -3.81652908853352323959 -3.00694891210768888712
2.07791625554096004436 3.75576435892201576650 3.34953185571532063847
2.35739077290516885199 2.44832376195424661347 -1.49834431874347995262
4.53687241687354525510 -2.75748313585398907577 -4.01023779400765345571
-2.16773258350009045969 1.27002023803734243046 0.36642819393002490358
3.04656071545954709734 1.37957694742173142544 3.08251942449029581184
-1.86805442754504591463 -3.21676317788610077741 -0.84809468511679408920
-3.88846778152419325636 0.49209281135948312880 -1.62639960777885228538
4.28283618876213711957 -0.35620376951765120310 -2.64636094825813206199
2.28770820046694911554 2.20877775205257620428 -0.32354537354841816921
1.38759887200619314029 1.32123483559668120080 2.55362656474120708339
-0.20558921643570204907 1.65520842462893025271 -3.55296470559252641763
-2.09181873141765040103 4.11264079901825230223 -3.75388108792002395120
-2.83425694541212847000 -3.27699742311753983159 2.85540903985238081475
-3.71993480728716807704 2.36267323586089617038 -0.22703396114667206973
-1.14008410820253924811 -4.08462897554340020889 -3.37097281519751446055
-3.21199645636362340895 3.15993330281554651862 -2.08358687175967283167
-0.24978978589850164838 -3.56467668320339381438 -3.61139495568815727111
2.22155198112121876619 -3.76545856490357833124 2.20410902292941646152
-2.59488818456621705977 0.77947432497480395597 2.86146953640577006439
2.09513903955313196548 0.44542629033709069120 1.74944127681825012388
0.67933286172252138613 1.46134806287443463901 -2.41501843267484650468
-4.16210610104411049548 0.56478103669131929365 4.31692129899620002931
-3.41724355778953015061 -1.98622998153688801182 -0.05332860156719743117
3.15528046560469288551 3.50991644742178099392 -3.92696833464257633040
-4.16924492801132995368 2.59661552946365148387 -2.49528090856289930244
0.00742555913344844498 -2.65236299139072162490 -2.93891704817236920633
2.08958157786384202126 1.34257152359709852618 -3.20484967700768175192
2.79192547444706651305 1.12509493221511824856 -4.17178699429757582351
0.23092395181673897042 -0.75444922568364836124 -3.35977391284729165477
3.09638805313978870970 -1.18517426113417023714 -1.94118231004313113175
-4.51598765528869261487 1.68150491093012721677 -0.63035585102816416025
-2.99026413670834712022 -1.85620021509902244361 2.87250745839455934316
4.38657315958259186317 -0.68175731622046864544 -0.00794624395475551637
3.58385286282448323192 3.02249400193486916777 -2.48896059036797145936
-3.68860031288424128348 -1.94903256479702591264 -3.18109117738678470744
-1.65474290636446985658 -3.27982771876538459210 3.63573675842679211456
4.06760009670677735727 1.48983726011784778365 3.74644828083579906064
-3.65657540802000280422 2.77924337473004978705 -1.20156389753486081418
-2.48197388152700737507 -3.81540683383125367456 -4.29829602373169361584
-0.95176004462525209959 -0.28021919787468441143 -2.71876425326023696272
-0.31632390438589474968 0.25505075730420045943 -0.98983182346420006681
-2.29681986227542900281 -1.21274720423878434872 0.64162735666159953496
1.03522036168762010533 3.48495930989486435436 -4.10229125138525496652
0.32280377860796694023 -0.64683906569331517389 -4.48147697413299095359
0.91365986860738779285 -0.35830815628934509220 -1.77641381705813783398
-2.08649704979373096236 -1.44950133871744535341 -1.66662083740492539263
0.52290948789721891643 3.22986534748770814929 1.64430701611822271957
0.36328359961351441854 -1.70533546752066245134 3.59684650589928178732
1.91417385211382740096 -1.87818980498945098390 -2.92737324726208614223
-0.94637255130450625984 -0.81727897800752913327 4.22228490542276713171
4.41524932866057628900 -0.26615560502877233517 -1.49849887058075825763
1.71474389557309780940 3.45640470772363972429 0.97225538700356572974
-0.83460482612778630340 3.13575961852774920402 -1.86025989149187020999
-2.56280775623562107057 2.38264593197751306519 -2.78082527135969126419
1.60432588503377893119 -0.20985437911538973310 2.88078930020797319145
2.63718880750538176017 2.22789994024516602167 -3.41406303023999413426
-1.02705992860665018540 -2.73207392125722448029 -2.89136983888875320758
-2.00744620483998525984 -0.02809457356557309993 -1.75800400274253387778
3.19724609537177517637 -0.31406624196164401042 3.13443892339519880608
3.56821679269868052842 -0.48780811637348175935 4.12486949431610394612
-0.07523006647595309460 -2.64324636140987578869 3.19360567005644746530
-1.37610187237312553421 2.31067715647199367623 2.53040923207221890578
4.26465297214038496776 -0.22679452684509815441 3.08281977237430115935
-2.35258124703393622923 3.68734806986588292688 1.00102605514858922220
-0.96961562848867233200 0.36808928036909183135 3.01140419661407765517
3.98493588247743257824 -2.62378218155054554472 -1.16519352371833750937
-2.22511141432186621003 -3.22636228179809059213 0.11153642630730242757
-2.49602396684798533144 0.15939423473709712908 1.47718607009929581153
-2.68353238309780905979 -0.15417205146950685446 -3.64933177632089567055
-4.00645343510221074723 1.61570478434012798630 4.28867155639899078068
0.38270420885786027299 2.45853788422458308105 -2.64633633317396910201
-1.13716057882667787027 3.03503880361409539290 1.16330500311271034519
2.26922433180633831284 -1.52490174144118739719 -0.98661779188524389994
3.62262035253094882847 -1.15689239556565182099 -0.67838289487703118397
4.43976157762547973817 2.37828012222394935549 -1.55677259649829258237
3.53153082546728480651 0.45290740663581541270 3.79075525209180863584
-0.59886408351626130298 1.17894669842081167843 1.10828346594653037727
-2.44487297773230061182 4.29627926074080601637 -1.72121309204165040541
3.54206587766964897668 -2.19122446140772852985 -2.17749615802721407931
1.37772578472997953014 -3.26416476900634267011 -0.38939872649406570559
-1.74781899480840197114 -3.86028781092653394680 -2.51411895623964065649
-2.44157476469958734100 0.62050538898224072426 -0.64449646423809037188
0.94495738227774506157 -3.50936073808432658083 2.49750450187585304462
-2.56183240698483993825 4.45258781322847863038 0.19168100817743827236
-0.66006662620816136666 -0.93735252009320024769 -3.79673237555010834043
-4.10565293552269494626 -3.21284496043308198665 -2.59390854978959239929
-4.43969787737349630419 -2.12729399457228129933 -2.05562658694468103349
-1.50284015659769476514 -0.43141914022585314825 0.59119396836862847522
0.50507008469684500085 -2.46658064438623458869 1.36226532691950819043
-0.50735820036160728108 4.22600899623857184650 3.00317659971977324318
1.76056006465288739093 2.40044570992980776936 -2.57506434760719482568
0.71980800714756831837 -2.36386568796863372199 2.51884396935725707323
-0.10177346004088594356 0.79486430655025319680 -2.56021483561623108827
-4.05616811124366982710 2.46327160786294996342 3.72287714863232377382
3.92114340788844817354 1.46009367751314300676 1.48742227800255033543
4.48954009932938813421 3.86065171256516759257 2.98562925976977044940
-3.13012232322732497636 3.67446255429558998884 3.86680647295010526676
1.15435411946863641930 -2.64057202869767237985 3.40799632397650231752
-1.84738084804336866185 1.25640385154653788646 -2.24057973989017344962
-1.99615476358572374593 -1.21896015015832848150 -0.51465440243535809373
1.76212576621890004702 -2.35735934759665566318 -0.34656005818197677115
-3.19561826784828717507 1.27330855534990927680 -2.73409237308923325216
-2.50324984344686285453 -1.73364030615663100576 -2.67799543378193538601
-2.91036973011707189585 -1.33861829244519281445 3.99070543142813516369
2.92366992185332374987 -4.10959167954204662720 1.33940068570896375633
-3.26037363648144440376 -0.85893273425994109971 -3.34694546460632125218
-0.42250747981162461997 -1.61972413213057686576 -2.95219750778431011540
-3.77637256848563485079 0.09496766380401400198 2.79961041571830815400
2.41716448114552573401 -3.21085704250088932454 1.22528102292247265126
-1.27238435684562833927 -0.03380136920077347895 -3.88362030322442430830
-1.08473433469577251742 0.84924996265047614230 -3.00756464659373401460
2.79056591911724538591 -1.72192478322424946668 -0.09428025964745323506
-0.14483302619640525677 1.37188554006735241586 3.21570129934643222924
4.39828366821363214711 -1.45394149301906416838 -1.38028900387642128322
3.74961995402456427229 1.24085673645749672289 -3.14161755166098632941
-4.52202457878652985812 -1.32269800453624775116 -2.77251887372672989329
-1.49276451462055481656 -0.04340942232138988999 2.14422639601220410555
-3.22434516295137285624 -0.52213974938354024147 -2.28891315039009146659
0.23751211147700779236 4.44958533288502433578 -3.05909372261134082649
-0.85970061694994459600 1.53609716800553908200 -1.34509633754530000260
1.05929923952395643738 0.40543252854434630450 -2.43553665439274569238
3.72364215758304606396 -2.96360334149521476022 -3.19094019184207944306
2.08681972499475598681 -0.80475866805573259555 -1.82541290924225663161
-3.89170643169796814931 -1.50035895449412581826 1.99829911760784106889
-0.79790556600584583435 -2.74890444229875896553 4.01334872614216475739
-1.56214915794857311937 3.70170724540695683658 0.22270053688819224647
2.48628405216655590237 -1.32027511806757225088 2.42136068870615428494
-0.70034170118982297382 -1.79887197503982232405 3.46522858448640480589
4.00013190356672243553 4.53701873156009494181 3.94956035323451803976
-3.23585227613323178630 0.72673314850767223305 2.06383846997231135134
4.38204843548676503673 4.51721828569767058781 -3.58003420204544120509
-2.01498053376793651026 -0.91605504631660306103 4.25933353357878186074
1.84011083839587019639 -2.82730067205283841503 2.40895218108045749972
-0.08847973416274879099 -1.89880382668383829170 -3.87535968065622471457
-0.18082366661045679024 4.03376285571594461743 1.84597990401650324799
-3.90973171085336401731 1.49908153993838144658 0.41259615531122051379
-2.54139899816121639375 -3.66254840556934135876 -2.01883031848873173431
-2.20221885808883177660 1.30313846919163189852 4.43045738290787571856
-4.46737606514043239514 1.21980041735741817632 2.20640160395521700565
-2.42804374035658909747 -4.08241735028569152632 3.78037596374711615255
2.39201180772502919325 0.68787751440469602215 2.96828238254831244802
1.44362373672179256090 -0.39447259137954038266 -3.47057596257879863444
-0.17132178534410513748 -4.31820650153452145759 -1.70510670987947055011
-1.95559355819266755816 0.64911935289714772779 -3.76081272128339971772
-3.07593208677104179571 2.31247171980032550920 2.68126897158576760205
1.48605926793953813103 -4.51823838766790242261 2.34168132649574012305
-1.34013839790384903239 1.16492120930250386834 2.50447950511123895723
-2.19931429016531820864 1.29111809670880006706 1.41124338777399227496
-4.17025976265969156032 0.62581387067264326873 1.23069828481029919232
-2.40097872880406981722 3.71742085882732720137 2.46318577075888356376
-2.42756925532117628919 -0.39476784534117648207 3.24764960258207668886
-1.34097300040136069299 4.19850865223724323272 -1.83220896370468899761
-1.19321620346675860702 3.43096417801325070940 2.70175397289955565583
-1.31277131805572189194 4.07860541985592117697 1.61388793143110120809
-0.85212359196826792385 0.53006071154566924974 -1.88133757699160364396
-1.94857918282050146530 4.20046977019282774535 3.31405074760750029128
-3.39454683871917550775 4.23972702313069671476 -2.48474794613295868473
2.73974335354597808845 -0.20916173496922407793 -4.32659469022900822210
0.72235048572620730312 0.63903535239752429220 1.58517207901464018960
-4.18909358638657369767 1.20918082338192700576 -3.81828236580895064023
0.78000248967021690305 0.69372821721983246590 -1.20617977435570633560
-3.34384801536165943148 -1.48616640880556971638 -1.00589450973043215143
1.35572511976799159328 -3.76084196379887636397 3.37292031807785530617
-3.54334179447181352174 0.34564147872434780595 -3.44059570735247888251
-2.31546794091698338036 2.97395479539580609440 3.38705256558414635748
-1.67645026216111858730 0.07937783568739664730 4.11452578044184402728
2.88905528326484883905 -0.53410958940316177745 0.23392126039030003426
1.47801361591806657003 -3.50575623147719905859 1.40171006632887529264
-0.08221392875280386647 1.28477856257384193128 -0.67172117747503179430
1.15228950203476188108 0.08665761597553167661 -4.30516551520567514189
-1.76799921311554530945 -2.00613095923741902027 3.13575749943655690544
-4.19994782587743387126 3.72586900206449112005 -1.72616286872609148162
-0.61060471124902226947 0.71801770049147428665 4.11939282828553299254
3.36873030964514885710 -2.96124900044663341703 3.41999338051634715896
3.46656704218209821278 -4.19607544819472977338 3.12077660293566960803
-1.05991210579200867414 -3.49610346091998946960 2.16089551807340551903
-1.06051948055785461023 -1.70040005885877487657 -1.63326113051438959189
-1.93908685055276341913 -2.86756347314376824897 2.56031939819644271950
-1.59785294557732004961 3.49493289573468590703 -4.46852270945134932845
-3.75356710865268228261 1.48563756817051295656 2.88086620198378273727
0.16045851246066877849 2.22933182125624629322 -1.68393099732230577814
-0.68842609632373408246 -4.19200436121337194351 0.72978724190255750415
-3.36670860357779710981 3.62650870944360814718 -3.77275039730604078159
3.47551316157282652597 -0.33993537709555265991 -3.54120147278791463918
-2.79311507091651956003 -2.53375121658077828712 -0.85668544983034644602
-0.00128867214902328442 -3.70179019148932031413 -0.35537296938752049869
-1.11685217355460242317 3.40032893906023492292 -3.03287238839686379421
1.55518126449539995093 1.84669279753661452759 -1.48335552674410964258
1.25378242697288744267 -1.67712086476492805431 4.43336610289832666609
-1.84549805951789513969 -2.23551956781635219329 1.47820962731533622758
-4.08008086121062429896 -1.13705846157710954714 3.66830518540544670003
0.86191029072637626030 -2.07072351061315229614 -0.99584094865233385718
2.05186780248212397026 -1.91583828739498640559 1.69308354001466199179
2.14196200976266037941 -1.34142792796711241010 -3.94988456432685675068
-2.63068395358116680072 -0.14378654370646870575 0.25299075130261083899
1.91657132135165664266 1.51223762771422620688 3.64150139449451604179
0.65274027480207941210 0.34648790179337662920 2.85938046929283640196
-0.94088318121344816092 2.09754123616823573428 3.77555479276923033893
-3.18724290471378690626 1.86130331684243444101 -1.49735041906351762364
-4.50012289367835105480 -3.97098853416796826465 -4.44040685890074637854
2.40576651937127383718 -2.23473699617964127739 -1.69135652459200125364
3.88028670967445687978 2.06490746669971425575 -2.35215805881202921768
-0.01391376178314196466 -0.54519556225316190279 3.55173422159515528307
-0.27798778354008568670 -0.82146557452483559558 -0.95233666557305518552
-3.24086829357900141346 -2.63680376034183305833 0.82134019487553455718
-1.22403945704058969568 -3.45302962492222498270 -1.64372547803983604098
4.23056430427527896398 3.18610741069855496477 -0.48196074009745260014
-3.40094701689200640260 -2.39570137183146547599 -4.39087471893572089954
4.27686618766445558748 -1.34116454373051263715 -4.11185072895502745638
-1.59206649960156321200 1.86907087325434950742 -0.73091434659450271738
-0.86293451143875010700 -2.88235428222869849435 -0.57758066209256675450
-2.54030830339498869819 2.64399767764692850136 -1.18659363560638642099
-1.48896802072512990378 -1.09138569168106158713 1.99197252233918487008
-3.49035844573352438402 -3.81594380437761682145 -3.97625970015930141344
3.19354641662237259681 -0.21647175280861485902 -2.29275314232064753028
2.36897710595058885730 4.08577332714559471327 -3.64074289758888358648
1.00525485036253403592 -0.49043944160040986446 3.89800837101782438054
0.26126056394600727373 -2.19871510519726776067 -2.00771026294231536014
0.51571947959509412129 -4.33888643424820674710 4.21614149013285466339
-0.13014715813876787109 2.12837092155113349889 0.93931227185550980607
-4.19701122827672534754 0.43954187725916149532 -0.59706015217423136221
1.79089959254885222606 0.65952258900196447655 -1.14122247631271278578
-3.63490479689045997702 -2.67611219796288812844 -1.67292516374207078655
-1.77449115960611258913 -2.62967841126049606260 -2.08787339749188260996
-0.48412553087915632943 -2.18447781291444398377 1.32447591854244794973
0.55353480848804359482 1.73782985335939432758 0.05178651971843528656
-3.40895407202118194689 2.44971434990481196081 -3.38208566754493311635
-2.76233324552009706920 -1.61137102072613336290 -3.92190597745908808847
-3.05585040586648393202 1.01256109030179430874 1.03415125462239121390
