284
3.34777424354662134220 -0.43892421034353557019 4.07315084087187795348
1.80200593684908927372 1.93236741141434187341 1.71609054721193210469
1.17163632868465406034 1.14036510834508142409 -1.06930344636983587492
-2.52250000558685094632 1.64110205959387034369 -3.71934252507250473485
-4.46354366115166634188 2.55997677802085821241 2.79532277639976900474
4.32434857227805036217 -0.22700002332698421270 0.08992528008985356536
-2.79683597024317354141 -0.36092535039240303263 -0.24739496369602509418
-1.68928901823773713886 -3.28318276004919384903 0.71650862702895778966
-2.77379224845545779843 0.90362807130894307051 -2.90627337660037410316
-0.21333906377277145339 -0.22862171791231133966 -1.41533641666703324802
-2.30366044937504410584 -3.58297189042713881690 -0.69461014807149501493
0.15653600561405500713 -2.65462006384233184519 4.21722445641435772501
-2.14745936237530710144 -3.07538022175531322588 1.81976953956679832203
-2.27664460867716522685 0.75881972548133713730 -1.27563868841270133814
-3.65123575538679334684 0.75540569274199675931 -2.05329162829028222248
-2.30378547902566443994 3.27847882351284614089 3.36080214568529633823
3.23746074666519145779 1.12768222144583685207 1.49674330940130229095
-3.84061966837963097987 -0.05098671826204803637 -3.02623865933803193329
-3.23666124460078252767 -2.19247310475613055303 0.79762505866667776644
-3.61026253536530017385 0.35883166731991433807 0.20941245608081437979
-3.82261625228734702731 -2.31937548897637135781 3.96435681290919550435
-3.90241004971939098311 -1.70976074861919391523 -0.63756953595894882980
0.09198967294584114995 3.20873416580186887614 -0.12276862569933477687
2.72310414329097394415 1.42641644197405881300 -2.21463795195410995120
3.30860986515838551014 1.21085869319043837322 3.74750814167254997500
-2.28102368076800710028 -1.46153211671941285488 4.35336535855641582060
-2.49378896085664525373 0.83699824157125046753 -4.40595508000842883689
1.10276526858848722412 1.52695539141535796546 2.58500055316103694025
3.23006320445016914533 -0.15285209452492676263 -2.82872734896924082904
1.88065449312817012384 -4.25593351270676212295 3.59327205118617509783
4.07482571448710562123 -0.26668381644074923287 -1.74991008635360278944
-4.15664848565445055328 -1.29093187798108033348 -3.44182360231858330835
-0.00484266780494913007 -2.90452410835856467131 -3.11632936107480684740
-2.83418127968024569086 -1.74332740252757911747 -1.18411247153105225749
2.20272712672930470745 3.94860527041960285288 -3.41922707276316728553
3.21366300556484851825 2.23422445982100281725 -3.65463319384703577697
1.23509229088233762894 3.56787402003081677293 -2.98787076626972547544
3.64242658650532202813 1.19836966666070310339 -3.11666059554214625038
-3.52765188345177582718 -0.98115175422010514339 -2.46747572205723253447
0.33220928415717665416 2.57770061692835383838 -3.30516160680071546807
1.93620388423140710188 2.54304581615802316463 -4.27002098355279535724
3.93883218538071933068 2.53323953595632289648 3.66976661954634320040
-2.10192950001828071649 3.83868537285892497124 -0.23283601374853279964
-4.06983829833866561643 4.19484315588479450554 1.94976558907143981969
-2.09116171597079647526 0.38280324625134731775 -0.21448809805086010982
1.56709178148170291678 -0.35049156427144456671 -1.45200122843712664533
-0.79398455089232289339 -2.17128011852266977755 4.50704365851737254189
-3.83049202684167022781 -0.48749379918757362873 -3.97574895127987870680
0.46950386703730107030 2.99739507593783027772 2.11813259825534583314
-1.49571658410969732245 -2.14383864994279793592 2.92110512077356698768
-1.29716298192799639466 1.17139847787088502429 -1.23353464854999517186
3.95251283666049335608 -3.77245726248989621254 -2.95320565575791693647
-2.44934583992294019339 -0.27708272957802915215 1.04989824205901349785
-4.07824367794451969615 -2.42907985438551321522 2.03821793755349478516
-0.48524062373362575329 -2.86621259269790007451 2.62079897235729664118
2.64804594495212963778 0.51426643885304557102 0.97081879219862710073
2.51723135430462985340 3.36623746722769023876 2.12787604758103743308
2.22815647355123935824 1.48854122068139904655 -3.20796677695869636437
4.14228174667250126362 2.68544467155303312467 -1.35926725586394692158
-0.85962529316588476291 3.54734522767825222189 -0.14972258414980643693
-3.06528118375021296771 -3.55495931966801315127 1.57152985203984396634
-4.22938223993710238346 -2.83116232707853665573 3.05317245317330598908
2.67975695342185016301 1.00197072524227159818 3.02319685395294524000
4.30885000082519997733 -1.72659464218889358023 3.13861230668192181525
1.53003969210744461549 -2.09986889492818384895 -1.71210949600395601067
3.13532921259796459879 2.64885516016707178721 1.42051325111197268569
2.57663574613043788730 -4.15546915857771104186 -2.00775432157150701684
2.18294408249091365093 -3.98263992944701428200 -0.88112589967974574989
4.27806691274533523739 4.24452697572418724548 -1.01792839728786299602
2.51158580558702571039 -0.45707675901111510797 -0.79847261524038826153
-3.35784927820337530946 -0.78198633016293506159 -1.03709763105364327629
-3.89605290833426387564 -0.11919289281956046977 -1.76419399036136947956
3.28813705675014222862 -2.12891984184210691922 3.92809885916700896047
4.33608644065425874459 3.22213133094599779582 -3.93156336903182257458
-3.54768914808876001388 -1.93259009139269810618 -4.14450089781763697516
1.74184127383494224972 4.12993595271231672683 -1.35604428393785791940
-1.00180994464711403680 3.39541254929046587563 0.93157569874379575481
-0.89882723162951583262 3.92766730502076288900 -2.25704870833610060643
1.77572661195766023923 -3.07214895835685952719 3.17424970636818759573
-3.92208098140664906950 -3.39459240767648617876 -0.28630507247925063297
-1.21424331231691162714 -3.03581642880045876609 -0.89255268253480046781
0.98430585452637675559 -3.27745109741797069347 -3.19712636645148151615
0.76488913007486747375 -3.11879528221872126537 -2.12046397418271315161
4.19522181677739336436 -1.07716803971110675064 -0.99778116491858703796
-0.19958421527615755053 -1.83775412526556358728 -2.08602442551122679859
3.99184710844485390879 1.60079488352944654395 -0.76574705766413186936
-3.84257836429079535634 -2.35409013655665244613 -2.91211910040912069775
-0.22239635217168984838 3.21451447389376365749 -1.74339336181445681007
-3.52944666528242168013 1.11214904516889490083 4.08276068009620995980
-2.58382946771807020525 -4.13330030546046867101 0.83354886166125652380
0.96450564503562929985 1.15388684347768588623 -2.21155567862697566284
3.87560604452139312315 -3.87306882457045675849 3.50230735228771816736
2.77904419774133248922 2.04393193533795614059 2.39449365852744655569
2.33516723625152256005 0.04815185865290150247 -2.08317587753570920839
-2.59621430864152058504 -2.93046334369079275461 3.90077095944501461844
3.90948019628249365809 -4.47456157868075798945 -3.84511687755237430153
3.87609070731604443694 0.48321542793932970028 0.68499118569331507445
3.21122794070054240478 4.00112441816659281102 3.28849763082576895812
-4.17404367247524010764 2.06025009824466387442 3.77235071546198508230
-1.24753199119260926864 0.21453881512650596619 -1.98896044883425915373
2.58113676266456071318 1.73960746482234629440 -4.49624657386031323369
-4.08118054894407045197 -1.51910326977049114916 -1.63185442458297202961
1.22030185228116128116 1.16365174862324582961 1.17478109345998493751
3.65427957845547357607 1.73425756102829886629 -1.67937655340941960347
2.73143067981409526368 -2.57644542330794434903 -1.51314559528634351437
-3.08456844949959263502 0.49360802312255813717 1.43589289323264690523
0.23006340300128780285 -3.03501974166248444931 1.83023180712093491707
