208
-3.25360908466777232206 -3.62283922241958800115 2.56196689217158635188
1.03800568457322928140 -4.51618365837313628930 2.16625833058284644750
2.87371786044965737972 -2.44524043551872338753 -4.02232286115865900200
0.25559407925241295345 2.33291248558133101909 3.96264692768786996879
3.72946905510244786086 0.46245737389443508647 2.00110327169988622131
1.60583594159907416810 0.00936907865238012505 0.69557276853979832509
3.10888651954319072956 1.57310244203024662824 2.47022912318267540144
1.62792681967077879079 2.21406583987902561006 0.44956552103269764586
-1.14463598329006455145 -3.07980774702908455254 -2.64214319280100884413
2.69268196974292539636 -1.93232983412083925145 2.28848952490637014279
4.41658267624495959325 -3.17477241586180314314 2.59306532044268944759
-4.08110931714963154349 -1.89156281049851049403 -0.24774862404347253175
-2.44063963406482953289 -2.43676228328410093837 2.96632003023871693159
-2.18366334325785427239 -2.95042551835897182144 1.82284451775537537088
-2.51820089439297944978 3.13797062818413241558 2.58942556092709530446
-1.88616602959571100229 -3.65995697810859210719 3.10663122193923779690
-0.74726704061987891947 1.58520450078497532331 4.14981804532518605555
-4.41308249332194169057 2.86942753634516733996 -0.43407883191381468890
-0.56475874605882259161 0.93085685334121581747 -3.38880505239487961333
-4.48490365371304644526 3.78973509676659947587 1.79593628643703517866
2.51261704988922396353 1.79379247029512711720 -0.16429731690089166563
-3.06235820236519318271 -0.78700250038911478967 -3.68877485940924909613
4.46740690845943166920 3.26467921150158080223 2.62786777689351147558
-3.45701780649601264628 -3.79045040417678968936 0.03564140498577650362
-2.23463831732152096166 3.76837577973034409951 1.71520240862068273913
-2.85788823842175210288 -4.11433667363087973712 4.41026240091275933963
-4.43896399775453964764 -3.81370180516888357403 -2.92727386158364621949
-2.03268979457066345518 3.35389505555380740276 3.49468109444846941614
1.22737683001229846980 1.66407084908816127466 -0.29847080610374643328
-0.14921443817356916384 1.98590215986882334676 -3.79165625444166476399
-0.02108666483636767452 -0.48818182996648484817 1.17837342372579456651
-2.91269508700347135033 4.38705812690267205056 -2.81128569356805391166
2.24946891677976079649 1.73174774595601643767 -2.69680706506507306131
2.98920069383718178813 3.00179365732655245580 4.00062953267611387531
2.85306014395110008053 2.62446926555586568242 2.90809875641731707674
-0.93643261781491204943 -0.91488768365313477560 -3.03843287574130593853
1.94366237092639604356 4.07761866351116442075 -2.73500297802838110428
-1.22834679455760564792 -0.45458044909940387157 1.21468114877051380773
2.33899611828440257000 -3.36929575688119653520 -0.35673907993752518308
0.83212435455749211854 3.51115862487712515616 -4.00909532051753370041
-4.03438845105856636053 2.42531530187686605871 -2.65500808365646490117
0.20378201817534868923 -3.74568269331311176629 -3.47687483148781506515
-1.18293090455814686734 -3.65104806996388120410 -4.43605813227667944432
1.00359066249793471570 3.37697258643166620118 2.10614709822689949448
3.99708927570517413841 -2.37459433659254459670 -0.34745800415525174287
-3.38861610826450210254 -3.92274098452933595027 -1.00237139534698727061
-3.65380780509587399507 3.58372177375490341689 2.87717620982698374377
-3.24451816047783880848 -2.96271048616325227698 -4.40200121729102811230
3.94788174859714668941 2.93654447634391235766 -2.36569679056497150782
0.12084496960379453867 -2.92078557696235208141 2.08824401626266809018
3.76849783940995397558 1.70284986506223834368 1.74378099471018632727
-3.19652572060038719926 -3.43995382797584925427 3.58209300231238980672
0.93877092563354302968 1.98743039474192162430 3.18651630235047012007
2.00380571548624786260 2.80917704347727692493 -3.66844032300182698592
3.10083035776950666218 -0.47516748586574575342 1.77786098375029144592
-0.36115754800267119151 -4.38506158695930636782 -0.95719521361757831102
4.40646121915397426250 0.29641943155102890017 3.16321998471935206254
1.41811099661742545663 2.66050233219879928015 -1.48245867585448909409
1.39927317287074881591 -1.77095875048953033115 0.43993843360926909725
2.25663610958469007528 -2.03236584967187106088 -0.49095562089421829199
4.40141234101175538029 4.09744335989004593301 -1.61727230126777588026
-1.75470876844673639994 -2.49960945597891326386 -0.80646165607764563887
1.67720138768121795891 3.83004083211214929605 -0.54829394509093098975
-1.53327457915744735928 1.23350926526634996350 -4.41866650652940506916
2.03670654126320282984 3.48617972316135915634 3.65722419332628501110
2.64876207832977517143 3.56153230282351795921 0.26645672481901261364
-0.08022763045187275566 -2.13382186853946276273 -2.57155296927441634480
-3.61795006326520995898 -1.11932817677034979198 1.61289039877210438334
1.62440602007293311004 -2.80714145466062170442 1.85673627292260867705
-3.58076926203399725779 4.23827475821502996922 -1.82808674305116403147
0.22063913912623256408 -3.28748841060086016697 1.16063957951490959175
-0.33220904073088686204 3.20738726988617006697 2.38369826425880315668
4.18631995008342716602 4.17896620712494293315 -0.51921837485786248578
3.83089648763380008489 4.09347790396679567237 4.08208320197636975735
1.17837069264200611229 -2.43310114254491072217 -2.76415758132769662225
0.68740009078892594374 -1.38016254349010214497 -4.49576811536726950180
2.29117288918844597134 4.42493544726431675684 1.03414038510803596438
-1.92167381144702753559 -4.50542602961716109888 -2.81814419317943354315
1.31273331877166921089 4.40445908258073526298 4.51897675225219241923
3.05567345617604235741 -4.40878740891249076839 -3.24646131181633945673
-4.11396164994023472161 3.45753409838077008231 -3.42854529645203554011
1.55825807024568607773 -4.21870253795797456320 0.39876118325673992615
-3.14581819311162869113 -2.36388287356790227633 0.98385684650410087926
-3.12783731651440755073 3.73159984549584411440 0.71549262970220883773
2.02812199965789297096 -1.84681371470737509810 -2.24174071212285230814
-0.05793418992499255182 4.40153490533376956506 -4.04874908936978172846
4.47936313888842807529 2.20247704425057566624 2.31904985688939024868
2.59936818545107062306 0.87102173714257880022 1.80966785267235419354
2.28947145135677576633 3.66187735668093150565 2.63658074725808599936
2.04817484827648232937 -3.48425456430881075320 2.74405831513257680854
3.79522165503602781911 -4.03665205326649445539 2.23173751366523465123
-0.65773511321633826299 -1.91575580281492818813 -1.55705537833853568941
1.47861739421606852574 -3.92682607775267022987 1.48495114797414640151
-2.29342301991379571291 1.65563019675359157645 -3.29068393577209761247
-4.27498572414435962230 -3.26585584664025230239 3.85700106887102744935
0.45579191751382719389 -1.81739325173371213396 2.36369037404208537367
-0.54671714135034354953 -3.46958499402170827963 2.78911088553977926097
