347
2.19285512846268826337 -4.07948592270130383497 -1.63643926600384626013
-2.12396539066689316044 -2.48887140454424038438 2.77478795108204767672
-3.37992741384846562269 0.54161308781686923197 -0.53883831320265329623
3.20296162265091677313 -2.79687229149230409675 0.46805332061545446010
0.55223709887958971620 0.63456099014543188019 -3.63965219780667714744
3.05308963372583885842 2.24682057340553864577 3.36862134801373880322
-2.77977324567320449589 0.42762353099123640021 -1.44042411697274008731
-1.88991779009624627506 1.58294102031664341013 -2.93707975283616828932
2.57340827909104152837 -2.39752660572201659051 3.59223447609407298131
2.28944044842875804591 3.12372375662239232241 2.49453279249416937091
3.55514313628540268297 1.62669592628938719514 1.01880768725602965930
-0.88317520467325838496 0.70047350143267816946 3.92159285882505503906
4.01500943081542427393 2.44635629168143520218 -4.22915656232022474370
-0.75130686804765600684 0.35806006581556903967 -3.12508762936091288864
-3.38444733784209450533 -2.03669748101400127638 -3.78937022517316490777
3.15393533301551354242 4.13946170230346677243 -1.74176854379283607699
-0.42522757643760389357 -1.25950387503188299121 1.55586214397739386328
-4.07035131376665848535 2.92243658907475634123 -3.17832461791398213080
-3.11279253025035540503 -3.98993764283637419865 2.29035612045131919956
-1.81651160515310161614 -3.64064818241429355439 -0.50240183062655141555
-2.58991644198960635492 -4.36879247797958214505 -0.78678945402134692344
4.22578334050569548452 0.20317175750625082742 0.25354116847746954733
-1.56274793276890777705 1.59661674191821401081 0.89890943894377883794
-3.64068528622205489498 -4.37936636040039051210 1.43780470818223804486
-4.06290077152057182985 -2.76167135610369118837 -3.61820404030097320103
-1.99837910391833606383 -1.76707464235191746837 -4.09363184447237760111
4.13145914534274805163 1.23822704842827402416 3.01108910704460619456
-1.14598517191565507645 2.39796193435520610393 -2.42551611359187857531
3.99720466764029236373 2.71120317057918125414 3.23591976317630614091
3.71891185612158015061 2.82317896171749627143 -2.95214373538063767910
-3.76575323943622919387 -1.27320070138153562667 -2.02000133580315877069
4.48069276678454020413 -3.77964511017721216390 1.45576687854687225609
2.15032709476377714708 3.89334575381829228746 -0.72077182386592575369
-2.05096616157254008073 -1.94047889261096662139 0.62949434710812646188
-1.17759294759638333261 -1.42458689345139433158 -0.74937548979152746043
1.24428760440351116046 0.95964829460448974885 -1.86007236377906171043
-2.13250615806567678234 2.70713953486735636744 -2.90850072367427792130
-1.26049628598610574670 4.34791116835943736163 -0.54399950072747849106
0.15884407024151059318 -3.35644263504526074726 0.69724552591530297718
0.19731432325927755755 0.19088595484646564415 3.43504193420423220573
3.05318210686626656525 2.86942310547078971439 0.07226327974641399976
-2.21376363586318491983 4.42216811191391823144 -2.05536841039698403577
-4.32146305975463196347 3.63969634899471738976 -0.32397316898765815552
-1.17534004554928239727 -0.33928810545158416545 -1.24215329716697686635
-0.00535562483489826491 -0.07325941964323590128 0.33201947541343290737
4.06790079474354993039 3.91917963832516758060 -2.21817182835580695155
-3.89264766080406721116 3.92117611113688102620 -2.63295052030994947145
-0.92885890327613251927 -1.18771225744939235014 3.07927316105863280171
-4.22103559567851238654 2.40116586686772048864 2.74085716881722074589
-3.65879066334171243469 1.37550491850534051252 3.51303551516755430129
0.56299770076937605268 -3.03873203875124664464 -3.25058252994056129381
2.23199399267330811369 2.75034795585514313387 0.77807727625912015412
3.00213290782401376333 -3.54435650272565228036 -3.91951018484547963894
3.41371455859296002444 -3.66415253389204798040 1.02535232438374723785
-2.66468825635309469746 -0.84385735123028737803 -4.43128644641874913646
-4.20156314836115019062 -0.88051405852660113993 1.24109938965093302699
-2.32200903436155359216 -3.31411068101122197049 -1.65420009465879314092
-0.52682708303374514713 -2.88156032720961752247 3.59001575451702503727
-0.19256828763970279539 -3.62079706426662895069 2.95299054737158517270
-0.19016671253393102603 -0.72442618605564801371 -3.96055166655524715225
1.14434956626928752144 -3.16507770577052838235 -0.13423935021062405326
2.53816958192212638323 -3.47980283648960764253 1.61240257939775322171
4.28124712456246836467 -0.23885693051248324537 4.45363896476379839129
-2.21112070620848966129 -2.29506876139547877358 -2.19622666123492704671
-2.98019945620069082182 -3.81421639197743100880 0.11780606481368760541
1.86132826429013054081 0.46590868784442562855 2.27674299865095264295
-4.45043377775234638705 1.95223369749491304503 -2.66529041529057542093
1.81767983259545484742 -3.39619639920097737829 0.66425686446805087826
-3.40537163872505965756 2.41062189528291259677 -2.37633994026042172365
1.95457202058288714852 -1.81901342884203476302 2.69100278619623889398
-0.33874964725108558383 0.42226639434846191534 -0.53256293337763427331
0.67409655820658542780 0.20467756401657499765 -2.40948869061432224825
1.13728158919232225088 1.01246904011658234168 -2.90498900304919827065
2.62404282158489277066 -1.34197310590530038965 2.07533849567980688278
-0.41130517484788686744 -3.90714018819319397480 1.86533055956106608164
3.64285943988548144290 -0.87280492522039532233 0.56331674625755656649
0.47016074041897670810 -2.03566401496829962880 -3.16958126846851762082
1.25234393492611051357 -1.69052077333182815266 -1.80377663834408696886
0.35426695265693997072 0.02868060171697184302 1.51799845450487769227
4.25405814898979262040 -4.00036033837555482506 -2.00947387378776332056
-1.53321047039185476279 3.26752471739554994912 -0.57735421961960575743
3.68465249753977541758 0.76214091819070972633 -4.12049186873945227916
-3.43384467314645425162 -3.50013310471080618669 -4.09336691606811697852
-2.32495065883557083808 -3.23232526597135816360 3.51251439657159192365
-0.82345046868097515613 -4.06183207129086376597 -2.21410389189133915977
-3.17617164538651497452 -2.18389606238481670530 3.87416159716165875437
-1.68798496153129251596 2.57750270291418548396 0.85352126002835060348
-3.55407070626830901006 4.43632376843391806887 -1.28431013687361073039
-1.57958422491619643324 -0.74339841015132135382 -3.17554908871823027283
-0.64162813916890026888 4.24150716047468367975 2.52351360243047384557
-1.77801065128894242307 3.89079263490845672635 -3.35320681435659606606
-4.19603780147914662280 -1.83958053414797806369 3.40210133521040081206
1.51175901277368129882 -3.52903868370658013731 -3.30698898717965761307
1.55093631816191468431 -4.09929265865612979525 1.62211042168470154223
-2.50148836399996321589 -2.75680515461510422526 -0.04927276830654481188
1.79697371185292098517 3.94247528654389522984 -3.20704041633928582655
3.58074638045579529688 -1.55655093885724671310 -2.41900500140914775926
2.85716549829421495588 -3.34841238950526554063 3.13096739972082449555
-2.29069812051490906413 4.26506758652150796962 2.35909748601174928950
2.62261673082806279211 1.67106407348285390668 0.34362034633183036192
0.46378892405914040609 -0.47636855222703644586 -0.64979319908444388432
1.91709618415413363124 -1.41666900007366614034 -3.14573423642426996949
2.25050745531695550739 2.85881323370340556522 -1.12476406564434627811
-2.25358247465494843098 -2.57349488505208201516 1.62675665909659361574
-1.11666388687854301054 -3.99276210351107563312 -1.23256135365642860435
-1.27909969650073085390 0.36716175601951928087 0.00711739807234579303
2.97789770643030582420 0.18332196229920949548 1.76801968764366712605
0.15173527716158119460 -2.11332538261614866215 -4.40927010053979184789
-3.48330302233638677833 1.66774528889559636724 -0.35103017971043382062
-2.61000808592515021189 1.27017234066827544581 -0.85651083214310119729
-4.16303718903035502308 -0.18557975390508651969 2.06596845252639393919
0.62611456845756841005 -4.15901630951083856047 -0.02847347486365592317
0.66235315711446407505 2.15553228871437507763 1.81355554349075998033
1.53351167750404826506 0.08751564893147634194 -0.10175988074432140706
-1.04294006170213116036 1.12579422493392211635 -1.01120632393023690554
2.85362652234411751095 -1.57988822192130129451 -3.53127039831855249474
0.69589485084885183142 2.78278466503990351555 4.49268975523891622714
-2.39269260942710992879 3.17249544341232159184 -3.93192829016461020686
2.39183958991272049843 -1.70993691884804466241 -2.12007738747357921127
1.97062644747944748502 -0.59077880012460948222 2.69786412471480208097
-2.65658702094635046365 0.83751135038908497421 -2.34726445430285490801
0.66591875975168335344 3.53444309885651097858 0.73124728227376145639
-0.65559586558571725234 0.59890902793457900799 -4.14379427086545248926
1.44271326901130070297 -2.53853681541772502328 4.12185985868243864871
1.71898268778120222322 0.17062777480117841122 -2.84896594391837387761
-3.26824429557002371638 3.22798026846894803299 0.17295671506136578444
-1.05398588555406291789 -4.23586960927527211851 0.25504007884743451484
-3.89866475084898400638 0.37473352564521089647 3.24732390131435622038
-0.03652280077666336666 2.89579456294772707992 1.22514852819472519485
3.37012131264887226934 -2.92954246378934746176 2.16836908295871211294
4.41287552540031580151 -0.69760723907169586155 -0.34387132007992526894
3.10086964065550585445 1.22971995959042690316 -3.49080918771760018160
2.07305480337782821465 -4.30621217069991146786 -0.20231209227382240812
0.33119316984837965379 3.65453955784556594466 2.48403934877640697465
-2.03869114490690428454 -4.20640050205073645628 3.93072172468731917405
1.99792680330446525971 -2.07057176194058190077 0.05115715132682385757
-2.67636778141687958765 4.08008772782264461654 0.16500496288176336179
2.11581322072329136574 1.22063750270296811351 -2.76174052598406616355
4.03622794205127721767 -3.21206997660393023253 4.44562963340510730603
2.33242069123580098022 -2.64497308765291849753 -3.41670643784009309130
-0.24263964749343003291 3.90842361137008342808 0.03084052908426038186
1.04088370176324218619 1.59606039710411629073 2.78786052955869134706
-0.74058769392397705289 -3.76357716017445920187 -4.25046935479235710176
0.18819187422665706322 3.63886363727468609142 4.13811621861349987483
-1.22190686850401331043 -2.13691795944270257479 1.54993341593969180536
2.63192937188354481037 2.99412210026503444738 -3.62196087582864834076
-4.28231046866390752115 0.66140522856426997578 4.21861787513927755100
4.38664744503083259275 -4.00992318643092993113 -3.34733287870233731098
0.28475408626040987770 1.83033968825114090606 -2.54476378734376540436
-0.19281571132565566984 -0.09555960776866001538 2.50991180515823852915
1.80671650894929403108 1.05983806285130377489 0.27872729814505792234
1.33274491319302246239 -1.22044319296324488278 4.23469422009965068554
0.99082159260488911201 -1.28879375580176613880 2.55888589289347745392
-1.36546219202719942842 -3.18347356990207730476 0.60304772211126334014
1.29516684912261670348 2.02393223199698635284 -1.75969255877859254156
-3.29156485672107645968 2.65739945682352463052 -4.22068914257196858841
0.44710440525996641981 -3.43090216108361678593 1.67538011854096158260
-0.06601800503335741865 -4.36919916159490462348 0.92194111681684898230
2.32235420998863251185 3.59116702887810479439 -1.99911342937018510213
0.63039653196204703534 3.23296010394079669226 -2.46448954597156522084
1.25517687941763878001 2.57914779488549328335 2.65614132223977694736
-0.57155413955593559194 3.78264153561271943005 1.03001563179095168010
-1.21620609424459757975 -3.92484775041692568465 3.36638186739652045532
1.02080643057943820651 3.80348775698042107507 -1.67039154119870136839
-0.53474658543414665957 4.32182180813047178702 -3.45925444170078799644
0.34645247843835580426 2.64908347489294282440 3.43399889810303182713
3.83549552091956424960 1.70062793213860974362 3.93649990925579285062
-3.19596553877262445909 -1.98112824504976492435 2.33711430780145512642
-3.72880028679680908255 -1.60327821245840951292 -0.85447027951308651694
1.40586528751247374913 -4.42170268117435849575 -1.00268192909801490131
3.71408172676025305492 2.83382759796789596152 -1.86868609065984969675
-1.60052876103963370724 2.32599955329524554770 -0.97805912643713144305
0.47566352612606266348 2.76739431539394242776 -0.01853537240192082436
0.88530139496651116815 1.25475990457336106232 -0.97658376254520451454
-2.16591807217469600744 -1.65428806714885556772 -0.60969292419302867359
-3.61171066824819186891 -0.94749035851192076052 -3.63234552932616416854
-2.53124309739006969622 1.07160318482203997803 3.90162303153890466234
0.16200310700505671235 1.96658455148247846012 0.54632986598192267991
-3.47232989510906753239 -3.62212697184292498065 -1.04221841707393503285
