281
-2.68768001006314660728 -3.11754787443348391207 -2.34847215873103509765
-0.60267803947851206203 3.94120197104021574575 -3.27590795204490792258
-2.66845109511821521053 -0.61393350730554230310 -2.65505016169497576328
1.27986709588999225673 -2.35805601291352795457 3.90584607384495274829
4.06241975760201778911 -0.13539586034361761335 -2.77651397919027509431
-3.76732422357158824866 -3.22169312970026355814 -0.14601990925069863181
1.17269359823169239121 -3.04791377131584617644 0.42436154985823915098
-0.03202899078986032322 -2.36386779891954823540 1.24283870468307533486
2.94022751212966237944 0.05187873086886796159 1.23241317688028306776
3.79356715924238141469 -0.71470873955634317554 3.91159042914183796569
-1.64006721447292624916 -4.44528752104362023800 1.15179149622911491946
-2.12227290791657852154 4.24272690956347542368 -2.34033117661603595749
-2.23535082219064307196 4.44697255509920363892 -0.98804861847953162624
0.55776067806108287073 1.32044577632397430733 -2.68792546758786965455
-2.48707292964941473201 1.67181572644778064785 -1.79149901860557481115
3.75439352723368191533 1.62931360991824991657 -0.89777270918453000448
-3.54194626998805572882 -3.50500017913232886357 -2.55333875843475643919
1.74683492873761725406 -1.12354834675868797689 -3.66379535027687719406
-0.53284727408107812607 0.72164313048191797151 4.45868090897609992140
0.58321196843609168781 -3.89504381194608750860 1.16351512863378392382
-3.35382850638331930782 -3.88929831078287557844 1.46591330884995318939
1.98729978571539955823 -4.17186940390263938383 2.19532945661968437179
-3.88804151056145430587 -3.13362896254722178568 2.34680790284933049605
-4.16074484126590871114 -0.34904223606572504224 0.13075267464451467703
-2.04188095053000084889 2.39373577753551902703 -3.62847114417380867124
-2.63306642349548258863 -4.43810857864629948466 0.71874203898374844357
-1.08113927318244140707 -2.81495558602944129234 1.58003026501247401114
-2.80332319031438714774 1.55887110746933732486 0.33279378293472827721
-0.11557829484095183403 2.26537976556534292882 3.92603806825206458342
-1.74862924355195703541 0.36423595613916326386 4.33998809766174087343
-1.91157319754392940325 1.89483682234349348761 0.88882531140447085249
-4.22398083287792580620 0.28540981493423522863 0.87441153445471275774
3.92128060579032844402 -2.61686240707008455075 4.19346393672961870180
2.76924109420053898845 -2.31652165978170110350 1.14736534625078423488
-2.80597802094710369047 0.11728668670149922093 -0.78905988588486630775
-0.96763036554717363202 3.94704001224934852843 2.39283412169617371035
1.61784371245026381558 -1.06547166548840177569 3.71768747555709477837
-3.62320845120419354757 1.52562529581771055831 -2.61077407390295013201
4.35380634351044459862 3.51802288247978456326 -3.16091054566045315255
-2.55125606068920740555 -4.45839526683675391183 -4.24998291139210326861
-0.03028990576636303445 -3.76409484946252570481 0.36009733311206648665
0.32489140121023929453 4.36730691938282600262 -1.01335838554971235936
-1.00381566330775218177 -0.32157014936018235574 -1.70329045359428832285
0.68014714670500442395 2.41259537170454319011 3.08502034010519743390
-3.59921545982512647299 -3.71427471764465444437 4.46888301341938198874
-1.49439584573599493211 -0.37453111137013017640 3.72285896355082446263
-3.37656114579056731984 -2.28508715466276335349 4.05222960748925320473
-3.71996615669069985444 -1.06197761636896537141 -2.62073587650113903891
3.65360919183804089272 2.26254803544571636564 1.88185210177377992835
0.52555894303334227402 0.74552162024446477773 1.53596473019606971633
-1.50675955397209815345 3.74601369316168497647 3.52103472283978558011
-1.68877914275124574317 -0.77333964181510106428 2.20301219326376429564
-0.74487670313031006941 0.77752852391586113612 -2.02480512534139389658
-4.17353826060315302726 -1.99295535056866501833 -4.42203913861622233128
1.47071065706253900629 -3.27857753523867101464 2.49249646351422793344
0.11695134667084161606 3.33051286892152642594 3.43022536840286118576
-3.93488723133920625941 2.72368253479375344028 3.09708182417675370601
-2.56502334259482855927 2.67880490572648799485 -1.14013620375370772209
2.73649991772044121063 -0.71825928102100933259 3.53183881287278023109
-4.27692525669582490622 -3.32652468434637560435 -3.90709116137127843160
-4.03335142475817942653 -4.15297968475750955974 -1.70616367091359899533
-1.46309973950955019006 1.98911482530519734269 3.38366336225739239296
4.18215147852036306375 -1.39739454740080271122 1.95303716809630678597
0.53408166209755769671 -3.79074345966967829469 4.12712885547948804543
-3.69953434756609800260 2.73766794494020349049 -2.62154930003058606047
-3.03548234570347252870 2.98088309929643191509 2.01042074003767279322
-1.75559315707426133457 -4.21719671602147894163 2.81671410497399676842
-2.57196928996698659375 -1.32630616187238370429 3.79856173576211997300
-0.02126123741629815100 -2.52597290550772735074 2.37201498956677170327
-0.04142398464312524453 -3.81090305405088081159 2.39960526715975142054
0.82571964112045659334 2.79519387461823054508 4.38945876291389946999
-3.81318958491906156993 1.81827313555219660657 -0.30932093314371300607
-4.52745922929651012367 -2.14722664181224942581 -0.22181050447260375336
-1.13894072457001493959 0.34017130997236844081 -3.82957437942532452624
-1.00920893313680037906 3.64705177302286909224 1.16453181529718907683
-3.70309609478801737836 -1.37739774556082128498 -0.31773545274673420380
-3.79808505566478915583 -1.11276497639325100408 1.24134575106390965260
-1.33596622777401963234 3.13970995981424128018 -3.16954057020803015021
0.57412875845569910638 2.61353958935131380770 -1.23362873252699323245
-3.18199524476451989230 0.22910731534988748592 2.77594857801367567163
3.83618204163444875832 -2.12820290434248304834 -3.43613404719058523895
2.93172480703217974707 -3.60842416131195165008 2.95516671961396859558
-4.09349922245500152940 3.79736451491883197917 -1.42997690305913760511
0.25267284606959794502 -4.44877013151603595276 -3.75978553650612346004
2.00510007127283085282 3.26233886497144087713 -0.08337190090909274431
2.71426465318078768973 -4.26234252609389052679 0.42083427899492953372
-4.17530792064823685905 -2.38734550034461179280 -1.08205227079380916777
0.26530108266680052509 -0.29808095734375772423 1.53428204358279440811
-2.64997262387282139784 -3.99122157850134717805 -3.22000293674405435596
