226
0.05210351373296440158 1.61673099006660070387 3.89787102397703666412
0.98502085806801176204 -2.43320036651457538568 -3.10111281423811835367
0.84498500119412156550 -0.70518672574923568774 2.97959864012460595717
-2.21414522358875887065 0.50001255945995914942 1.19742953857735567880
0.79979398074711927080 -1.85412321953780034889 -4.15546902078623414667
0.08049296394796900955 1.32010138808253962850 -2.12035444891150870461
1.17629579334916822830 -4.07891018473036925940 -3.26454762825853839203
3.66436640922026679590 0.66367422783913632145 4.30393114069216320416
2.00341803173178689690 -0.01918064997464252741 -3.04270785598293302954
2.66967561362780703149 -3.48595594243252460132 2.31570139550443698795
2.26052099629172520423 2.13528252153054154405 3.88683126794097599799
3.19307335374257306171 0.73830803320587623517 -1.77322145874474879079
-4.31520947635451701530 0.51889101965709283348 1.55827580731531778468
1.88055471955010666818 3.74077268836374710048 -0.19853357563774221006
1.60765203693870173396 0.54170634139324480572 -3.88480003450256639042
1.80141369730058098497 0.13867441190105100901 3.30764594646197718220
-3.39939889982699394722 -4.09968932632283955542 -0.79636650912506334876
-4.48086533046788826340 -2.59522507315025086072 2.28797553028132139019
0.41763106059697552297 -0.79958858501503149441 -0.83101476220133374540
4.06348315290613282258 3.08255906057542183873 -1.96903797458374230089
3.52105241434537585832 2.28780977033149213185 -3.62643309650374368047
1.41818837142095421910 -2.71722797005694305383 4.47169092833762160666
2.11746566139467606860 -1.51890714130602200171 1.54111339566223914943
2.33622386352171496071 -1.00492684050279379449 3.24173795674694531499
-0.36645183486957755292 -3.50759526318026937375 -4.48876143346353639885
1.75058570347641495601 1.65573992924437707330 -0.49307274740907569566
-3.05020728720359945996 1.84401259654695071077 -3.66620052805372864668
-2.99920715470158016913 3.64568940254129092438 -3.89597695147400990834
3.32114276821423448638 1.59970447378662061766 3.49832257377803568232
3.36675322633699369845 0.80636462535936548335 1.57783960445976223497
4.26114885953896038728 -2.05347779307279720840 3.08636244736577314285
2.60472610006578975117 -0.16828311279560193015 4.15161675278596309369
2.21593808524480184730 -3.59312968117329534223 -4.02894740549444030364
3.18294239624897112861 -2.64683787920768898161 2.52880162972171884661
4.03701660511961701872 -2.20101828530122656247 0.48839125939786676156
3.04343080432902457488 1.87180240171261225157 -1.36009696110796962643
0.93805935853332922392 1.04701391883223937640 2.06202557474814174299
-4.08713552488587072986 0.97421809252300395343 -4.22835392233489493208
1.99403106166259735943 -0.84576982542608813986 -4.05384211560880380887
4.24849898035788253736 1.73770245667329881201 -0.70245866668369938424
0.03881393934045096472 3.95231630326460514624 2.41636082430051235548
-1.00576273682682737487 3.85555489009707397230 -3.97116418519326330738
-1.81785343501152230061 0.98058137878357776174 -3.83616377515717266178
-3.73502171629525259178 2.82971693071020791166 4.09258483963774022385
2.63392076479652548215 2.03952982895025680676 -2.49784138014335210798
4.49880570658174416820 0.25636934530049337866 0.43617451076650404218
1.10980880882505239526 -0.27195417920033460035 -1.33519293760942980853
-3.43542264002609654128 -3.44368800463646529408 1.43658950219499903511
-3.43486763309838671887 -3.27405552033540292456 0.38146083562217203422
-0.21568219420593859326 -1.24409452460999148116 -3.47049471978088330815
-0.73298988305328194315 -0.49360984545459718476 1.36561159111390484355
2.67154596692730361696 2.27420826959672783829 -0.31518037081891581153
-2.76824986451515320240 -0.38728658757885447983 1.30280929422012281549
4.49382995833603526847 -1.28962689710998246184 -2.99945623299356611824
3.55354898019456211244 2.48319781635462621949 2.97936595791447622616
-3.26806426422305840163 2.54480615804096999000 -1.98063663981296089744
0.00579523839787476902 4.11301504716520138771 3.88535272139096843347
0.95598588635034875693 1.09161468705497366471 0.89035678329696832378
0.92383334367447123014 -2.56252242035151711619 2.47582969334226721259
1.39505998155313815090 -4.34850650920989778569 0.07590424481496249598
2.64908889426638705089 -2.14175210649739433677 4.41124141001267400242
-0.89605521766088669366 3.18970230042097302459 0.13365724262133937827
3.91781048849407564916 0.03084074816652027096 3.56600058731910696252
3.92274662401214424534 3.85019330325612418875 2.26785471366398638793
3.70536665174326440564 -4.16604387856580515859 2.16587781694376246833
