 2.660000e+02
0 10034.0
1 543.0
2 9757.0
3 838.0
4 9462.0
5 1040.0
6 9260.0
7 1215.0
8 9085.0
9 1443.0
10 8857.0
11 1596.0
12 8704.0
13 1733.0
14 8567.0
15 1982.0
16 8318.0
17 2104.0
18 8196.0
19 2235.0
20 8065.0
21 2375.0
22 7925.0
23 2423.0
24 7877.0
25 2545.0
26 7755.0
27 2784.0
28 7516.0
29 2875.0
30 7425.0
31 2940.0
32 7360.0
33 3015.0
34 7285.0
35 3125.0
36 7175.0
37 3310.0
38 6990.0
39 3355.0
40 6945.0
41 3368.0
42 6932.0
43 3524.0
44 6776.0
45 3553.0
46 6747.0
47 3731.0
48 6569.0
49 3703.0
50 6597.0
51 3794.0
52 6506.0
53 3833.0
54 6467.0
55 3903.0
56 6397.0
57 4038.0
58 6262.0
59 4072.0
60 6228.0
61 4089.0
62 6211.0
63 4190.0
64 6110.0
65 4195.0
66 6105.0
67 4240.0
68 6060.0
69 4250.0
70 6050.0
71 4314.0
72 5986.0
73 4377.0
74 5923.0
75 4404.0
76 5896.0
77 4465.0
78 5835.0
79 4481.0
80 5819.0
81 4581.0
82 5719.0
83 4522.0
84 5778.0
85 4617.0
86 5683.0
87 4609.0
88 5691.0
89 4595.0
90 5705.0
91 4702.0
92 5598.0
93 4676.0
94 5624.0
95 4772.0
96 5528.0
97 4653.0
98 5647.0
99 4709.0
100 5591.0
101 4803.0
102 5497.0
103 4810.0
104 5490.0
105 4858.0
106 5441.0
107 4846.0
108 5454.0
109 4990.0
110 5310.0
111 4888.0
112 5412.0
113 5010.0
114 5290.0
115 4933.0
116 5367.0
117 4988.0
118 5312.0
119 4943.0
120 5357.0
121 4998.0
122 5301.0
123 4946.0
124 5354.0
125 5106.0
126 5194.0
127 5101.0
128 5198.0
129 5084.0
130 5216.0
131 5125.0
132 5175.0
133 5108.0
134 5192.0
135 4999.0
136 5301.0
137 5090.0
138 5210.0
139 5046.0
140 5253.0
141 5170.0
142 5129.0
143 5169.0
144 5130.0
145 5184.0
146 5116.0
147 5124.0
148 5176.0
149 5069.0
150 5231.0
151 5281.0
152 5019.0
153 5229.0
154 5071.0
155 5298.0
156 5002.0
157 5256.0
158 5044.0
159 5276.0
160 5024.0
161 5273.0
162 5027.0
163 5239.0
164 5061.0
165 5300.0
166 5000.0
167 5304.0
168 4994.0
169 5241.0
170 5058.0
171 5283.0
172 5017.0
173 5363.0
174 4937.0
175 5343.0
176 4957.0
177 5306.0
178 4994.0
179 5273.0
180 5027.0
181 5307.0
182 4993.0
183 5289.0
184 5011.0
185 5405.0
186 4895.0
187 5452.0
188 4848.0
189 5326.0
190 4973.0
191 5335.0
192 4965.0
193 5381.0
194 4919.0
195 5368.0
196 4932.0
197 5339.0
198 4961.0
199 5291.0
200 5009.0
201 5416.0
202 4883.0
203 5326.0
204 4974.0
205 5355.0
206 4945.0
207 5330.0
208 4970.0
209 5384.0
210 4916.0
211 5357.0
212 4943.0
213 5415.0
214 4885.0
215 5292.0
216 5008.0
217 5338.0
218 4962.0
219 5514.0
220 4786.0
221 5361.0
222 4938.0
223 5366.0
224 4934.0
225 5355.0
226 4945.0
227 5279.0
228 5020.0
229 5366.0
230 4934.0
231 5451.0
232 4849.0
233 5418.0
234 4882.0
235 5370.0
236 4930.0
237 5327.0
238 4973.0
239 5452.0
240 4848.0
241 5465.0
242 4835.0
243 5400.0
244 4900.0
245 5405.0
246 4895.0
247 5429.0
248 4871.0
249 5425.0
250 4875.0
251 5341.0
252 4959.0
253 5411.0
254 4889.0
255 5417.0
256 4883.0
257 5444.0
258 4856.0
259 5466.0
260 4834.0
261 5396.0
262 4904.0
263 5325.0
264 4975.0
265 5347.0
266 4953.0
267 5387.0
268 4913.0
269 5340.0
270 4960.0
271 5398.0
272 4902.0
273 5376.0
274 4924.0
275 5355.0
276 4944.0
277 5343.0
278 4957.0
279 5366.0
280 4934.0
281 5404.0
282 4896.0
283 5282.0
284 5018.0
285 5301.0
286 4999.0
287 5388.0
288 4912.0
289 5393.0
290 4906.0
291 5317.0
292 4983.0
293 5378.0
294 4921.0
295 5342.0
296 4958.0
297 5345.0
298 4955.0
299 5343.0
300 4957.0
301 5273.0
302 5026.0
303 5276.0
304 5024.0
305 5398.0
306 4902.0
307 5360.0
308 4940.0
309 5382.0
310 4917.0
311 5328.0
312 4970.0
313 5332.0
314 4968.0
315 5383.0
316 4917.0
317 5340.0
318 4959.0
319 5303.0
320 4996.0
321 5367.0
322 4933.0
323 5336.0
324 4963.0
325 5264.0
326 5035.0
327 5307.0
328 4993.0
329 5413.0
330 4886.0
331 5292.0
332 5008.0
333 5302.0
334 4996.0
335 5254.0
336 5046.0
337 5346.0
338 4953.0
339 5380.0
340 4920.0
341 5369.0
342 4928.0
343 5315.0
344 4984.0
345 5344.0
346 4954.0
347 5216.0
348 5084.0
349 5256.0
350 5044.0
351 5293.0
352 5007.0
353 5334.0
354 4966.0
355 5458.0
356 4842.0
357 5396.0
358 4904.0
359 5308.0
360 4992.0
361 5377.0
362 4921.0
363 5272.0
364 5027.0
365 5322.0
366 4976.0
367 5239.0
368 5060.0
369 5330.0
370 4970.0
371 5298.0
372 4999.0
373 5209.0
374 5091.0
375 5246.0
376 5053.0
377 5385.0
378 4915.0
379 5389.0
380 4910.0
381 5369.0
382 4931.0
383 5208.0
384 5092.0
385 5392.0
386 4908.0
387 5361.0
388 4939.0
389 5375.0
390 4925.0
391 5233.0
392 5066.0
393 5239.0
394 5060.0
395 5358.0
396 4942.0
397 5244.0
398 5052.0
399 5232.0
400 5068.0
401 5357.0
402 4942.0
403 5240.0
404 5060.0
405 5141.0
406 5159.0
407 5318.0
408 4981.0
409 5249.0
410 5050.0
411 5176.0
412 5124.0
413 5146.0
414 5153.0
415 5212.0
416 5088.0
417 5268.0
418 5025.0
419 5310.0
420 4989.0
421 5283.0
422 5017.0
423 5249.0
424 5051.0
425 5187.0
426 5113.0
427 5227.0
428 5073.0
429 5185.0
430 5115.0
431 5252.0
432 5048.0
433 5152.0
434 5147.0
435 5168.0
436 5132.0
437 5332.0
438 4968.0
439 5193.0
440 5107.0
441 5215.0
442 5084.0
443 5104.0
444 5196.0
445 5250.0
446 5050.0
447 5238.0
448 5061.0
449 5177.0
450 5122.0
451 5176.0
452 5124.0
453 5240.0
454 5060.0
455 5191.0
456 5109.0
457 5190.0
458 5109.0
459 5168.0
460 5131.0
461 5183.0
462 5117.0
463 5137.0
464 5163.0
465 5131.0
466 5169.0
467 5185.0
468 5115.0
469 5197.0
470 5103.0
471 5272.0
472 5028.0
473 5157.0
474 5143.0
475 5198.0
476 5101.0
477 5118.0
478 5182.0
479 5097.0
480 5202.0
481 5167.0
482 5133.0
483 5005.0
484 5294.0
485 5215.0
486 5084.0
487 5121.0
488 5178.0
489 5160.0
490 5137.0
491 5159.0
492 5141.0
493 5130.0
494 5170.0
495 5177.0
496 5123.0
497 5164.0
498 5136.0
499 5019.0
500 5278.0
501 5037.0
502 5262.0
503 5105.0
504 5195.0
505 5097.0
506 5203.0
507 5067.0
508 5232.0
509 5144.0
510 5156.0
511 5048.0
512 5252.0
513 5017.0
514 5283.0
515 5137.0
516 5162.0
517 5152.0
518 5147.0
519 5069.0
520 5229.0
521 5154.0
522 5146.0
523 5044.0
524 5252.0
525 5025.0
526 5274.0
527 4990.0
528 5310.0
529 5012.0
530 5288.0
531 5149.0
532 5146.0
533 5028.0
534 5270.0
535 5129.0
536 5171.0
537 5040.0
538 5258.0
539 5150.0
540 5150.0
541 5113.0
542 5187.0
543 5012.0
544 5288.0
545 5102.0
546 5198.0
547 5132.0
548 5166.0
549 4983.0
550 5317.0
551 4979.0
552 5321.0
553 5038.0
554 5262.0
555 5023.0
556 5274.0
557 5055.0
558 5245.0
559 4970.0
560 5329.0
561 5086.0
562 5211.0
563 5133.0
564 5167.0
565 5011.0
566 5287.0
567 5076.0
568 5224.0
569 4922.0
570 5377.0
571 5089.0
572 5210.0
573 5124.0
574 5169.0
575 5211.0
576 5087.0
577 5092.0
578 5206.0
579 4992.0
580 5307.0
581 5069.0
582 5231.0
583 5014.0
584 5278.0
585 5146.0
586 5149.0
587 5065.0
588 5235.0
589 4966.0
590 5334.0
591 5014.0
592 5286.0
593 5059.0
594 5240.0
595 4997.0
596 5302.0
597 5004.0
598 5296.0
599 5026.0
600 5274.0
601 5132.0
602 5166.0
603 5078.0
604 5222.0
605 4961.0
606 5334.0
607 4888.0
608 5411.0
609 4894.0
610 5399.0
611 5091.0
612 5208.0
613 4919.0
614 5381.0
615 5014.0
616 5285.0
617 5018.0
618 5281.0
619 4939.0
620 5360.0
621 4983.0
622 5316.0
623 5010.0
624 5288.0
625 5017.0
626 5283.0
627 4885.0
628 5412.0
629 5020.0
630 5279.0
631 5000.0
632 5300.0
633 5033.0
634 5266.0
635 5060.0
636 5238.0
637 4957.0
638 5343.0
639 4961.0
640 5330.0
641 4858.0
642 5437.0
643 4931.0
644 5365.0
645 4952.0
646 5348.0
647 4974.0
648 5324.0
649 4941.0
650 5357.0
651 4931.0
652 5368.0
653 4783.0
654 5517.0
655 4964.0
656 5334.0
657 4952.0
658 5348.0
659 4943.0
660 5357.0
661 4982.0
662 5318.0
663 4859.0
664 5436.0
665 4986.0
666 5314.0
667 5024.0
668 5267.0
669 5056.0
670 5240.0
671 4982.0
672 5317.0
673 4998.0
674 5300.0
675 4886.0
676 5414.0
677 5028.0
678 5272.0
679 4875.0
680 5421.0
681 4876.0
682 5424.0
683 4833.0
684 5467.0
685 5070.0
686 5226.0
687 4864.0
688 5436.0
689 4989.0
690 5310.0
691 4927.0
692 5373.0
693 4892.0
694 5407.0
695 4867.0
696 5431.0
697 4912.0
698 5388.0
699 5007.0
700 5290.0
701 4833.0
702 5455.0
703 4964.0
704 5336.0
705 4811.0
706 5487.0
707 4819.0
708 5479.0
709 4749.0
710 5551.0
711 4845.0
712 5455.0
713 4901.0
714 5399.0
715 5048.0
716 5252.0
717 4940.0
718 5354.0
719 4774.0
720 5526.0
721 4992.0
722 5301.0
723 4877.0
724 5423.0
725 4852.0
726 5448.0
727 4960.0
728 5339.0
729 4972.0
730 5325.0
731 4798.0
732 5497.0
733 4920.0
734 5380.0
735 4809.0
736 5488.0
737 5015.0
738 5285.0
739 4908.0
740 5391.0
741 4809.0
742 5488.0
743 4896.0
744 5403.0
745 4897.0
746 5396.0
747 4854.0
748 5443.0
749 5012.0
750 5286.0
751 4862.0
752 5434.0
753 4980.0
754 5320.0
755 4880.0
756 5415.0
757 5094.0
758 5202.0
759 4979.0
760 5312.0
761 4922.0
762 5370.0
763 4972.0
764 5322.0
765 4902.0
766 5391.0
767 4853.0
768 5445.0
769 4668.0
770 5632.0
771 4941.0
772 5359.0
773 4816.0
774 5484.0
775 4966.0
776 5332.0
777 5031.0
778 5260.0
779 4999.0
780 5300.0
781 4919.0
782 5379.0
783 4853.0
784 5443.0
785 4975.0
786 5316.0
787 4872.0
788 5427.0
789 5058.0
790 5240.0
791 5032.0
792 5268.0
793 4890.0
794 5404.0
795 5112.0
