 0
0 508.0
1 1027.0
2 1593.0
3 1938.0
4 2300.0
5 2688.0
6 2983.0
7 3360.0
8 3703.0
9 4018.0
10 4312.0
11 4502.0
12 4665.0
13 4793.0
14 5268.0
15 5446.0
16 5599.0
17 5786.0
18 5994.0
19 6295.0
20 6406.0
21 6424.0
22 6686.0
23 6821.0
24 7105.0
25 7044.0
26 7168.0
27 7294.0
28 7409.0
29 7624.0
30 7722.0
31 7774.0
32 7956.0
33 7974.0
34 8079.0
35 8124.0
36 8155.0
37 8327.0
38 8330.0
39 8484.0
40 8558.0
41 8692.0
42 8600.0
43 8726.0
44 8671.0
45 8733.0
46 8928.0
47 8818.0
48 9082.0
49 8944.0
50 8973.0
51 9166.0
52 9136.0
53 9318.0
54 9183.0
55 9391.0
56 9289.0
57 9474.0
58 9413.0
59 9547.0
60 9376.0
61 9471.0
62 9375.0
63 9648.0
64 9667.0
65 9661.0
66 9841.0
67 9798.0
68 9615.0
69 9661.0
70 9667.0
71 9839.0
72 9790.0
73 9848.0
74 9771.0
75 9591.0
76 9937.0
77 9972.0
78 10073.0
79 9978.0
80 10046.0
81 10016.0
82 9997.0
83 10102.0
84 10044.0
85 9971.0
86 10042.0
87 10192.0
88 10139.0
89 10099.0
90 10043.0
91 10144.0
92 10132.0
93 10234.0
94 10385.0
95 10177.0
96 10151.0
97 10289.0
98 10158.0
99 10165.0
100 10131.0
101 10300.0
102 10125.0
103 9993.0
104 10113.0
105 10221.0
106 10224.0
107 10341.0
108 10059.0
109 10222.0
110 10399.0
111 10230.0
112 10210.0
113 10255.0
114 10117.0
115 10189.0
116 10321.0
117 10207.0
118 10242.0
119 10153.0
120 10339.0
121 10375.0
122 10247.0
123 10313.0
124 10340.0
125 10321.0
126 10194.0
127 10360.0
128 10330.0
129 10356.0
130 10351.0
131 10266.0
132 10160.0
133 10181.0
134 10243.0
135 10129.0
136 10297.0
137 10285.0
138 10252.0
139 10160.0
140 10298.0
141 10255.0
142 10072.0
143 10000.0
144 10196.0
145 10227.0
146 10185.0
147 10263.0
148 10196.0
149 10167.0
150 10137.0
151 10066.0
152 10138.0
153 10243.0
154 10217.0
155 10209.0
156 10139.0
157 10089.0
158 10191.0
159 10154.0
160 10111.0
161 10178.0
162 10139.0
163 10014.0
164 10125.0
165 10263.0
166 10145.0
167 10055.0
168 10029.0
169 10143.0
170 10185.0
171 10182.0
172 10144.0
173 10217.0
174 9972.0
175 10058.0
176 10044.0
177 10201.0
178 10335.0
179 10201.0
180 10133.0
181 10298.0
182 10154.0
183 10098.0
184 9960.0
185 10215.0
186 10083.0
187 9953.0
188 9986.0
189 10271.0
190 10191.0
191 10173.0
192 9996.0
193 10186.0
194 10218.0
195 10153.0
196 10005.0
197 10040.0
198 10151.0
199 9918.0
200 10008.0
201 10139.0
202 9938.0
203 9835.0
204 10044.0
205 10005.0
206 9898.0
207 9848.0
208 9992.0
209 9991.0
210 9956.0
211 9967.0
212 10062.0
213 9932.0
214 9946.0
215 9912.0
216 9944.0
217 9797.0
218 9823.0
219 10168.0
220 9903.0
221 9946.0
222 9789.0
223 10075.0
224 9957.0
225 9859.0
226 9862.0
227 9993.0
228 9934.0
229 9846.0
230 9774.0
231 9852.0
232 9786.0
233 9768.0
234 9871.0
235 9867.0
236 10015.0
237 9830.0
238 9807.0
239 9714.0
240 9703.0
241 9800.0
242 9599.0
243 9928.0
244 9766.0
245 9837.0
246 9839.0
247 9706.0
248 9855.0
249 9775.0
250 9639.0
251 9592.0
252 9789.0
253 9711.0
254 9507.0
255 9824.0
256 9577.0
257 9658.0
258 9721.0
259 9779.0
260 9619.0
261 9849.0
262 9641.0
263 9590.0
264 9574.0
265 9512.0
266 9854.0
267 9508.0
268 9787.0
269 9606.0
270 9775.0
271 9744.0
272 9581.0
273 9696.0
274 9691.0
275 9477.0
276 9514.0
277 9679.0
278 9599.0
279 9690.0
280 9436.0
281 9755.0
282 9776.0
283 9519.0
284 9566.0
285 9353.0
286 9646.0
287 9632.0
288 9818.0
289 9686.0
290 9570.0
291 9634.0
292 9567.0
293 9725.0
294 9484.0
295 9348.0
296 9574.0
297 9593.0
298 9609.0
299 9558.0
300 9486.0
301 9792.0
302 9641.0
303 9505.0
304 9335.0
305 9361.0
306 9648.0
307 9386.0
308 9609.0
309 9606.0
310 9493.0
311 9520.0
312 9480.0
313 9531.0
314 9378.0
315 9506.0
316 9512.0
317 9622.0
318 9581.0
319 9543.0
320 9406.0
321 9233.0
322 9368.0
323 9433.0
324 9491.0
325 9409.0
326 9305.0
327 9103.0
328 9501.0
329 9455.0
330 9354.0
331 9488.0
332 9320.0
333 9474.0
334 9582.0
335 9556.0
336 9498.0
337 9491.0
338 9205.0
339 9600.0
340 9346.0
341 9291.0
342 9215.0
343 9613.0
344 9250.0
345 9490.0
346 9380.0
347 9345.0
348 9406.0
349 9393.0
350 9505.0
351 9163.0
352 9443.0
353 9167.0
354 9255.0
355 9096.0
356 9160.0
357 9293.0
358 9589.0
359 9292.0
360 9100.0
361 9512.0
362 9258.0
363 9344.0
364 9486.0
365 9469.0
366 9213.0
367 9406.0
368 9133.0
369 9467.0
370 9264.0
371 9120.0
372 9413.0
373 9372.0
374 9370.0
375 9511.0
376 9278.0
377 9449.0
378 9298.0
379 9669.0
380 9474.0
381 9319.0
382 9392.0
383 9475.0
384 9257.0
385 8903.0
386 9289.0
387 9337.0
388 9500.0
389 9584.0
390 9402.0
391 9295.0
392 9399.0
393 9423.0
394 9458.0
395 9438.0
396 9581.0
397 9275.0
398 9777.0
399 9475.0
400 9513.0
401 9669.0
402 9742.0
403 9412.0
404 9626.0
405 9487.0
406 9427.0
407 9608.0
408 9336.0
409 9265.0
410 9656.0
411 9829.0
412 9637.0
