 0
0 508.0
1 19092.0
2 1027.0
3 18573.0
4 1593.0
5 18007.0
6 1938.0
7 17662.0
8 2300.0
9 17300.0
10 2688.0
11 16912.0
12 2983.0
13 16617.0
14 3360.0
15 16240.0
16 3703.0
17 15897.0
18 4018.0
19 15582.0
20 4312.0
21 15288.0
22 4502.0
23 15098.0
24 4665.0
25 14935.0
26 4793.0
27 14807.0
28 5268.0
29 14332.0
30 5446.0
31 14154.0
32 5599.0
33 14001.0
34 5786.0
35 13814.0
36 5994.0
37 13606.0
38 6295.0
39 13305.0
40 6406.0
41 13194.0
42 6424.0
43 13176.0
44 6686.0
45 12914.0
46 6821.0
47 12779.0
48 7105.0
49 12495.0
50 7044.0
51 12556.0
52 7167.0
53 12433.0
54 7294.0
55 12305.0
56 7409.0
57 12191.0
58 7623.0
59 11977.0
60 7722.0
61 11877.0
62 7774.0
63 11826.0
64 7956.0
65 11644.0
66 7974.0
67 11626.0
68 8079.0
69 11521.0
70 8124.0
71 11476.0
72 8155.0
73 11445.0
74 8327.0
75 11273.0
76 8330.0
77 11270.0
78 8484.0
79 11116.0
80 8558.0
81 11042.0
82 8692.0
83 10908.0
84 8600.0
85 11000.0
86 8726.0
87 10874.0
88 8671.0
89 10929.0
90 8733.0
91 10867.0
92 8928.0
93 10672.0
94 8818.0
95 10782.0
96 9082.0
97 10518.0
98 8944.0
99 10656.0
100 8973.0
101 10627.0
102 9166.0
103 10434.0
104 9134.0
105 10466.0
106 9318.0
107 10280.0
108 9183.0
109 10417.0
110 9391.0
111 10209.0
112 9289.0
113 10311.0
114 9474.0
115 10126.0
116 9413.0
117 10187.0
118 9547.0
119 10053.0
120 9374.0
121 10226.0
122 9471.0
123 10127.0
124 9375.0
125 10225.0
126 9646.0
127 9954.0
128 9667.0
129 9931.0
130 9661.0
131 9939.0
132 9841.0
133 9759.0
134 9798.0
135 9802.0
136 9615.0
137 9985.0
138 9659.0
139 9941.0
140 9666.0
141 9932.0
142 9838.0
143 9761.0
144 9790.0
145 9809.0
146 9848.0
147 9752.0
148 9771.0
149 9829.0
150 9591.0
151 10009.0
152 9937.0
153 9663.0
154 9972.0
155 9628.0
156 10072.0
157 9528.0
158 9978.0
159 9621.0
160 10046.0
161 9554.0
162 10016.0
163 9584.0
164 9997.0
165 9603.0
166 10098.0
167 9502.0
168 10042.0
169 9554.0
170 9971.0
171 9627.0
172 10042.0
173 9558.0
174 10192.0
175 9408.0
176 10139.0
177 9461.0
178 10098.0
179 9502.0
180 10043.0
181 9556.0
182 10144.0
183 9456.0
184 10132.0
185 9468.0
186 10234.0
187 9366.0
188 10384.0
189 9216.0
190 10177.0
191 9422.0
192 10151.0
193 9449.0
194 10289.0
195 9311.0
196 10157.0
197 9443.0
198 10165.0
199 9434.0
200 10129.0
201 9471.0
202 10299.0
203 9299.0
204 10125.0
205 9474.0
206 9993.0
207 9607.0
208 10113.0
209 9487.0
210 10221.0
211 9379.0
212 10224.0
213 9376.0
214 10341.0
215 9259.0
216 10059.0
217 9541.0
218 10221.0
219 9379.0
220 10398.0
221 9201.0
222 10230.0
223 9369.0
224 10210.0
225 9390.0
226 10253.0
227 9347.0
228 10117.0
229 9481.0
230 10189.0
231 9411.0
232 10321.0
233 9279.0
234 10207.0
235 9393.0
236 10242.0
237 9358.0
238 10153.0
239 9447.0
240 10339.0
241 9261.0
242 10375.0
243 9225.0
244 10247.0
245 9353.0
246 10313.0
247 9287.0
248 10340.0
249 9260.0
250 10321.0
251 9279.0
252 10194.0
253 9406.0
254 10360.0
255 9240.0
256 10330.0
257 9270.0
258 10356.0
259 9244.0
260 10351.0
261 9249.0
