0 4.26165e-21
1 4.83535e-20
2 9.60400e-19
3 1.06604e-17
4 1.20963e-16
5 8.74721e-16
6 5.53990e-15
7 3.21190e-14
8 1.59329e-13
9 6.08752e-13
10 2.22428e-12
11 7.59829e-12
12 2.57130e-11
13 8.50086e-11
14 2.31485e-10
15 6.12180e-10
16 1.48623e-09
17 3.80299e-09
18 8.43536e-09
19 1.93761e-08
20 4.08939e-08
21 9.14100e-08
22 1.85105e-07
23 3.27429e-07
24 6.06979e-07
25 1.29081e-06
26 2.11941e-06
27 3.63056e-06
28 6.51488e-06
29 1.08486e-05
30 1.64420e-05
31 2.43261e-05
32 3.76414e-05
33 5.56907e-05
34 8.41138e-05
35 1.20259e-04
36 1.70187e-04
37 2.44152e-04
38 3.32371e-04
39 4.80091e-04
40 6.47889e-04
41 8.62604e-04
42 1.08107e-03
43 1.32351e-03
44 1.43285e-03
45 1.84456e-03
46 2.33507e-03
47 2.54478e-03
48 3.26500e-03
49 4.11939e-03
50 5.17998e-03
51 6.19529e-03
52 6.77409e-03
53 7.04825e-03
54 8.26303e-03
55 9.27779e-03
56 9.24717e-03
57 1.01111e-02
58 1.16972e-02
59 1.21107e-02
60 1.22314e-02
61 1.31545e-02
62 1.36417e-02
63 1.47199e-02
64 1.58834e-02
65 1.64173e-02
66 1.69131e-02
67 1.75976e-02
68 1.85537e-02
69 2.04897e-02
70 1.98556e-02
71 1.93374e-02
72 1.80400e-02
73 1.88642e-02
74 1.77154e-02
75 1.86162e-02
76 1.83716e-02
77 1.83716e-02
78 1.88332e-02
79 1.92105e-02
80 1.84023e-02
81 1.74540e-02
82 1.78626e-02
83 1.71678e-02
84 1.57530e-02
85 1.72248e-02
86 1.57009e-02
87 1.58574e-02
88 1.54947e-02
89 1.53926e-02
90 1.48920e-02
91 1.28300e-02
92 1.20089e-02
93 1.10193e-02
94 9.58864e-03
95 9.30754e-03
96 7.93920e-03
97 7.96549e-03
98 6.89440e-03
99 7.05581e-03
100 6.24252e-03
101 5.32478e-03
102 5.01709e-03
103 4.79015e-03
104 4.35193e-03
105 4.10705e-03
106 4.23109e-03
107 3.84402e-03
108 3.19268e-03
109 3.20326e-03
110 2.64281e-03
111 2.20969e-03
112 1.96149e-03
113 1.80270e-03
114 1.56866e-03
115 1.36047e-03
116 1.49746e-03
117 1.22724e-03
118 1.13359e-03
119 1.00960e-03
120 1.02814e-03
121 9.30997e-04
122 8.59838e-04
123 7.68338e-04
124 7.07358e-04
125 6.38402e-04
126 6.23798e-04
127 4.99410e-04
128 4.55948e-04
129 4.21154e-04
130 3.56856e-04
131 3.22068e-04
132 3.05472e-04
133 2.74301e-04
134 2.51697e-04
135 2.51697e-04
136 2.59734e-04
137 2.32094e-04
138 2.16522e-04
139 2.13322e-04
140 2.05025e-04
141 1.86887e-04
142 1.79024e-04
143 1.51692e-04
144 1.28961e-04
145 1.15397e-04
146 1.02435e-04
147 9.00285e-05
148 8.49626e-05
149 7.84790e-05
150 7.18872e-05
151 6.40246e-05
152 5.42498e-05
153 4.53591e-05
154 3.90786e-05
155 3.25063e-05
156 3.21321e-05
157 2.76830e-05
158 2.70497e-05
159 2.20210e-05
160 2.02705e-05
161 1.81134e-05
162 1.68423e-05
163 1.57644e-05
164 1.43448e-05
165 1.27086e-05
166 1.18168e-05
167 1.13572e-05
168 1.06655e-05
169 1.07720e-05
170 1.13197e-05
171 1.10423e-05
172 1.02498e-05
173 1.01149e-05
174 9.59370e-06
175 8.86159e-06
176 7.98379e-06
177 7.16912e-06
178 6.84430e-06
179 6.36400e-06
180 6.03607e-06
181 5.70612e-06
182 5.32328e-06
183 5.90856e-06
184 5.85025e-06
185 5.58562e-06
186 5.53050e-06
187 4.60875e-06
188 4.76367e-06
189 4.02184e-06
190 3.26813e-06
191 3.00792e-06
192 2.76004e-06
193 2.45002e-06
194 2.39389e-06
195 2.57456e-06
196 2.37809e-06
197 2.51988e-06
198 2.34305e-06
199 2.08678e-06
200 2.09716e-06
201 1.98252e-06
202 1.90528e-06
203 1.59546e-06
204 1.40222e-06
205 1.37693e-06
206 1.31900e-06
207 1.30597e-06
208 1.22644e-06
209 1.10650e-06
210 1.02873e-06
211 9.07136e-07
212 8.77635e-07
213 8.61809e-07
214 9.26851e-07
215 9.02659e-07
216 8.53318e-07
217 8.84922e-07
218 8.25550e-07
219 7.76521e-07
220 7.26824e-07
221 7.31645e-07
222 7.79089e-07
223 8.09307e-07
224 8.20080e-07
225 8.02631e-07
226 8.77618e-07
227 8.21360e-07
228 7.63629e-07
229 7.02927e-07
230 6.48168e-07
231 5.56568e-07
232 5.38439e-07
233 5.24339e-07
234 5.31342e-07
235 4.70830e-07
236 4.33463e-07
237 4.26357e-07
238 4.13837e-07
239 3.99057e-07
240 3.79105e-07
241 3.86712e-07
242 3.84798e-07
243 3.78479e-07
244 3.80990e-07
245 4.01042e-07
246 4.11790e-07
247 4.84503e-07
248 5.24530e-07
249 5.72627e-07
250 5.65105e-07
251 5.34165e-07
252 5.74480e-07
253 6.00725e-07
254 5.51141e-07
255 5.73447e-07
256 5.09830e-07
257 5.11519e-07
258 5.18328e-07
259 5.37557e-07
260 5.39337e-07
261 5.20891e-07
262 4.86666e-07
263 4.85861e-07
264 5.01402e-07
265 5.11498e-07
266 5.05609e-07
267 5.25285e-07
268 5.46545e-07
269 5.74335e-07
270 5.88790e-07
271 5.52877e-07
272 5.17493e-07
273 5.79120e-07
