0 1.17961e-21
1 1.66028e-20
2 2.96546e-19
3 3.30000e-18
4 2.97000e-17
5 2.31345e-16
6 1.45521e-15
7 8.43278e-15
8 4.07353e-14
9 1.74516e-13
10 6.74048e-13
11 2.35345e-12
12 8.06702e-12
13 2.70646e-11
14 8.43038e-11
15 2.26629e-10
16 5.88251e-10
17 1.48195e-09
18 3.46411e-09
19 7.81341e-09
20 1.62348e-08
21 3.37620e-08
22 7.05146e-08
23 1.38272e-07
24 2.65052e-07
25 4.60181e-07
26 8.08129e-07
27 1.40650e-06
28 2.36408e-06
29 3.88199e-06
30 6.09597e-06
31 9.18721e-06
32 1.37917e-05
33 1.96771e-05
34 2.80960e-05
35 4.05572e-05
36 5.72377e-05
37 8.05279e-05
38 1.09329e-04
39 1.46496e-04
40 1.92555e-04
41 2.42830e-04
42 2.98381e-04
43 3.81215e-04
44 4.70931e-04
45 6.13786e-04
46 7.62300e-04
47 9.17612e-04
48 1.12667e-03
49 1.30169e-03
50 1.53973e-03
51 1.86051e-03
52 2.15117e-03
53 2.47218e-03
54 2.73040e-03
55 3.10944e-03
56 3.49578e-03
57 3.91824e-03
58 4.20643e-03
59 4.53978e-03
60 4.82241e-03
61 5.22033e-03
62 5.52657e-03
63 6.09217e-03
64 6.23168e-03
65 6.44459e-03
66 6.67228e-03
67 6.47384e-03
68 6.41064e-03
69 6.71272e-03
70 7.03967e-03
71 7.16566e-03
72 7.15485e-03
73 7.02112e-03
74 7.02642e-03
75 7.09034e-03
76 7.61186e-03
77 7.49782e-03
78 7.36879e-03
79 7.09587e-03
80 6.71541e-03
81 6.18012e-03
82 5.99180e-03
83 5.70060e-03
84 5.33416e-03
85 5.03097e-03
86 4.89794e-03
87 4.81365e-03
88 4.36345e-03
89 4.10461e-03
90 3.78887e-03
91 3.67342e-03
92 3.43469e-03
93 3.22120e-03
94 2.88480e-03
95 2.49691e-03
96 2.27712e-03
97 2.10037e-03
98 1.88530e-03
99 1.77883e-03
100 1.61490e-03
101 1.53526e-03
102 1.37438e-03
103 1.27442e-03
104 1.26293e-03
105 1.15613e-03
106 1.06397e-03
107 9.40668e-04
108 8.33546e-04
109 7.93035e-04
110 7.31479e-04
111 6.40367e-04
112 5.96945e-04
113 5.59418e-04
114 5.08635e-04
115 4.82268e-04
116 4.40816e-04
117 3.85617e-04
118 3.64666e-04
119 3.36869e-04
120 3.20255e-04
121 2.85293e-04
122 2.48624e-04
123 2.25713e-04
124 1.98951e-04
125 1.74831e-04
126 1.59201e-04
127 1.45848e-04
128 1.29631e-04
129 1.16005e-04
130 1.03890e-04
131 9.14337e-05
132 8.25694e-05
133 7.79065e-05
134 7.12642e-05
135 6.50405e-05
136 6.14603e-05
137 5.49168e-05
138 5.08844e-05
139 4.62819e-05
140 4.32741e-05
141 3.97045e-05
142 3.52097e-05
143 3.46299e-05
144 3.36000e-05
145 3.09217e-05
146 2.85103e-05
147 2.60204e-05
148 2.35156e-05
149 2.24913e-05
150 2.08713e-05
151 1.92658e-05
152 1.87706e-05
153 1.73923e-05
154 1.60544e-05
155 1.47747e-05
156 1.33977e-05
157 1.24418e-05
158 1.22000e-05
159 1.14850e-05
160 1.09433e-05
161 1.05022e-05
162 9.57776e-06
163 8.94857e-06
164 8.58785e-06
165 7.92724e-06
166 7.00043e-06
167 6.54549e-06
168 6.24610e-06
169 5.91567e-06
170 5.47500e-06
171 5.08834e-06
172 4.70205e-06
173 4.33380e-06
174 3.97017e-06
175 3.89008e-06
176 3.68429e-06
177 3.54783e-06
178 3.27740e-06
179 2.98891e-06
180 2.72376e-06
181 2.52185e-06
182 2.19516e-06
183 1.99208e-06
184 1.88238e-06
185 1.85488e-06
186 1.68267e-06
187 1.58943e-06
188 1.48951e-06
189 1.42408e-06
190 1.28310e-06
191 1.17193e-06
192 1.07607e-06
193 1.05437e-06
194 9.54311e-07
195 8.39888e-07
196 7.90067e-07
197 7.71796e-07
198 7.44610e-07
199 6.93070e-07
200 6.84745e-07
201 6.62878e-07
202 6.34238e-07
203 6.30421e-07
204 6.37598e-07
205 6.07292e-07
206 6.00456e-07
207 5.63133e-07
208 5.80394e-07
209 5.48446e-07
210 5.22763e-07
211 5.09134e-07
212 4.83293e-07
213 4.62940e-07
214 4.63640e-07
215 4.55317e-07
216 4.44787e-07
217 4.34501e-07
218 4.38952e-07
219 4.39615e-07
220 4.06105e-07
221 3.93136e-07
222 3.81586e-07
223 3.85931e-07
224 3.51694e-07
225 3.43430e-07
226 3.45509e-07
227 3.33719e-07
228 3.18701e-07
229 3.04359e-07
230 3.02412e-07
231 3.01956e-07
232 2.96984e-07
233 2.93641e-07
234 3.00139e-07
235 2.94084e-07
236 2.84693e-07
237 2.74770e-07
238 2.68214e-07
239 2.64494e-07
240 2.66498e-07
241 2.72601e-07
242 2.68517e-07
243 2.82556e-07
244 2.73533e-07
245 2.78113e-07
246 2.77693e-07
247 2.75813e-07
248 2.74153e-07
249 2.72503e-07
250 2.71681e-07
251 2.83735e-07
252 2.99700e-07
253 2.98796e-07
254 2.99248e-07
255 3.31374e-07
256 3.24444e-07
257 3.58190e-07
258 3.73373e-07
