0 2.03160e-21
1 2.63262e-20
2 5.10788e-19
3 5.88533e-18
4 5.05820e-17
5 3.82107e-16
6 2.48269e-15
7 1.32277e-14
8 6.39431e-14
9 2.66958e-13
10 1.08787e-12
11 3.94396e-12
12 1.35137e-11
13 4.21402e-11
14 1.25476e-10
15 3.37320e-10
16 9.12013e-10
17 2.35010e-09
18 5.58414e-09
19 1.30122e-08
20 2.90582e-08
21 6.34174e-08
22 1.28266e-07
23 2.49769e-07
24 4.53946e-07
25 8.55159e-07
26 1.55517e-06
27 2.80054e-06
28 4.63545e-06
29 7.59029e-06
30 1.20565e-05
31 1.92992e-05
32 3.05641e-05
33 4.60349e-05
34 6.94428e-05
35 9.71823e-05
36 1.39198e-04
37 1.93453e-04
38 2.62713e-04
39 3.74113e-04
40 4.92794e-04
41 6.68453e-04
42 8.76474e-04
43 1.10536e-03
44 1.37080e-03
45 1.77182e-03
46 2.14228e-03
47 2.63779e-03
48 3.25162e-03
49 3.73370e-03
50 4.44565e-03
51 5.13240e-03
52 5.92008e-03
53 6.78626e-03
54 7.79239e-03
55 8.68607e-03
56 9.78126e-03
57 1.06623e-02
58 1.17614e-02
59 1.30252e-02
60 1.44819e-02
61 1.51582e-02
62 1.53300e-02
63 1.61913e-02
64 1.73536e-02
65 1.88528e-02
66 1.93478e-02
67 2.10907e-02
68 2.24142e-02
69 2.42000e-02
70 2.51168e-02
71 2.61126e-02
72 2.53586e-02
73 2.61790e-02
74 2.63195e-02
75 2.52589e-02
76 2.48285e-02
77 2.43505e-02
78 2.42000e-02
79 2.38616e-02
80 2.41796e-02
81 2.30748e-02
82 2.24212e-02
83 2.30358e-02
84 2.23517e-02
85 2.15358e-02
86 2.03155e-02
87 1.85946e-02
88 1.80578e-02
89 1.71019e-02
90 1.63021e-02
91 1.54959e-02
92 1.49091e-02
93 1.41002e-02
94 1.32377e-02
95 1.19465e-02
96 1.10338e-02
97 1.04528e-02
98 9.90789e-03
99 9.32539e-03
100 8.68847e-03
101 8.40439e-03
102 7.80620e-03
103 7.15709e-03
104 6.83186e-03
105 6.18644e-03
106 5.57509e-03
107 5.10711e-03
108 4.89162e-03
109 4.51524e-03
110 4.01314e-03
111 3.69500e-03
112 3.52714e-03
113 3.14024e-03
114 2.97991e-03
115 2.77876e-03
116 2.59705e-03
117 2.40807e-03
118 2.20161e-03
119 1.97680e-03
120 1.85902e-03
121 1.62211e-03
122 1.49943e-03
123 1.38096e-03
124 1.24943e-03
125 1.14747e-03
126 1.06100e-03
127 9.86595e-04
128 9.02250e-04
129 8.66619e-04
130 7.77687e-04
131 7.01439e-04
132 6.72979e-04
133 6.22784e-04
134 5.79098e-04
135 5.18344e-04
136 4.96192e-04
137 4.63212e-04
138 4.14726e-04
139 3.90898e-04
140 3.76204e-04
141 3.50803e-04
142 3.22446e-04
143 3.00079e-04
144 2.68445e-04
145 2.50184e-04
146 2.23743e-04
147 2.10650e-04
148 1.90427e-04
149 1.68774e-04
150 1.61699e-04
151 1.52192e-04
152 1.41638e-04
153 1.32486e-04
154 1.22779e-04
155 1.17797e-04
156 1.09132e-04
157 1.07242e-04
158 1.01222e-04
159 9.52454e-05
160 8.56648e-05
161 8.24210e-05
162 7.67275e-05
163 7.04268e-05
164 6.36259e-05
165 5.96830e-05
166 5.71324e-05
167 5.28711e-05
168 4.93022e-05
169 4.78244e-05
170 4.47840e-05
171 3.93564e-05
172 3.57689e-05
173 3.30361e-05
174 3.08841e-05
175 2.96061e-05
176 2.73905e-05
177 2.60138e-05
178 2.43126e-05
179 2.20158e-05
180 2.00942e-05
181 1.96462e-05
182 1.74413e-05
183 1.61309e-05
184 1.55158e-05
185 1.46656e-05
186 1.45997e-05
187 1.36526e-05
188 1.30433e-05
189 1.23527e-05
190 1.23006e-05
191 1.16527e-05
192 1.09986e-05
193 1.01984e-05
194 1.03723e-05
195 9.45626e-06
196 9.07498e-06
197 8.70927e-06
198 8.66034e-06
199 8.68477e-06
200 7.83748e-06
201 7.48771e-06
202 7.32284e-06
203 6.90588e-06
204 6.57730e-06
205 6.44524e-06
206 6.54772e-06
207 6.05088e-06
208 5.74185e-06
209 5.64084e-06
210 5.78407e-06
211 5.73540e-06
212 5.68873e-06
213 5.63609e-06
214 5.86127e-06
215 5.94441e-06
216 5.97463e-06
217 5.99487e-06
218 5.95448e-06
219 5.72407e-06
220 5.60751e-06
221 5.54622e-06
222 5.44402e-06
223 5.13992e-06
224 5.12402e-06
225 5.23788e-06
226 5.24231e-06
227 4.87743e-06
228 4.91052e-06
229 4.69802e-06
230 4.58557e-06
231 4.47326e-06
232 4.41939e-06
233 4.44061e-06
234 4.70213e-06
235 4.62851e-06
236 4.57922e-06
237 4.51772e-06
238 4.62857e-06
239 4.56637e-06
240 4.40206e-06
241 4.29305e-06
242 4.42326e-06
243 4.37491e-06
244 4.24138e-06
245 4.27981e-06
246 4.37982e-06
247 4.31855e-06
248 4.39093e-06
249 4.52155e-06
250 4.73004e-06
251 4.72471e-06
252 4.92872e-06
253 5.02409e-06
254 5.14586e-06
255 5.04254e-06
256 5.32293e-06
257 5.45043e-06
258 5.85487e-06
259 5.69865e-06
260 5.89476e-06
261 6.14250e-06
262 6.53556e-06
263 6.48422e-06
264 6.91071e-06
265 7.21109e-06
266 6.92424e-06
267 7.15240e-06
268 7.77279e-06
269 7.99487e-06
270 8.00164e-06
271 8.49187e-06
272 8.94398e-06
273 8.85371e-06
274 9.57291e-06
275 1.02515e-05
276 1.07031e-05
277 1.12568e-05
278 1.17796e-05
