0 1.26920e-21
1 1.74776e-20
2 3.13937e-19
3 3.54311e-18
4 3.24794e-17
5 2.44851e-16
6 1.53572e-15
7 8.55188e-15
8 4.11425e-14
9 1.76651e-13
10 6.89160e-13
11 2.44551e-12
12 8.14363e-12
13 2.58445e-11
14 7.98688e-11
15 2.16542e-10
16 5.62917e-10
17 1.41034e-09
18 3.37571e-09
19 7.67867e-09
20 1.62243e-08
21 3.34494e-08
22 6.86668e-08
23 1.32823e-07
24 2.48514e-07
25 4.36971e-07
26 7.78685e-07
27 1.35194e-06
28 2.27834e-06
29 3.73935e-06
30 5.87940e-06
31 9.05426e-06
32 1.37917e-05
33 2.02054e-05
34 2.94862e-05
35 4.19029e-05
36 5.94628e-05
37 8.35211e-05
38 1.12896e-04
39 1.53006e-04
40 2.00328e-04
41 2.59486e-04
42 3.26676e-04
43 4.19397e-04
44 5.21543e-04
45 6.57251e-04
46 8.20461e-04
47 9.81272e-04
48 1.19933e-03
49 1.38943e-03
50 1.65131e-03
51 1.96155e-03
52 2.23819e-03
53 2.56510e-03
54 2.83572e-03
55 3.21053e-03
56 3.47082e-03
57 3.84268e-03
58 4.12409e-03
59 4.44910e-03
60 4.69382e-03
61 5.08903e-03
62 5.44980e-03
63 5.94766e-03
64 6.15478e-03
65 6.32618e-03
66 6.49845e-03
67 6.44693e-03
68 6.42643e-03
69 6.68608e-03
70 6.88046e-03
71 7.06644e-03
72 7.02228e-03
73 7.01041e-03
74 6.94791e-03
75 6.99647e-03
76 7.30091e-03
77 7.08336e-03
78 6.84838e-03
79 6.48358e-03
80 6.24856e-03
81 5.93577e-03
82 5.68938e-03
83 5.46845e-03
84 5.14836e-03
85 4.89839e-03
86 4.73447e-03
87 4.51812e-03
88 4.17057e-03
89 3.89451e-03
90 3.66655e-03
91 3.49099e-03
92 3.25666e-03
93 3.02659e-03
94 2.76938e-03
95 2.46126e-03
96 2.27690e-03
97 2.12196e-03
98 1.92351e-03
99 1.79047e-03
100 1.66414e-03
101 1.55647e-03
102 1.40836e-03
103 1.32025e-03
104 1.26444e-03
105 1.18452e-03
106 1.08622e-03
