0 4.73501e-22
1 6.35798e-21
2 1.67041e-19
3 1.92098e-18
4 1.32446e-17
5 8.86371e-17
6 6.93455e-16
7 4.25979e-15
8 1.74002e-14
9 7.26007e-14
10 2.90403e-13
11 9.36652e-13
12 3.52360e-12
13 1.13648e-11
14 3.47088e-11
15 9.07447e-11
16 2.72234e-10
17 6.88593e-10
18 1.48591e-09
19 3.10969e-09
20 7.61337e-09
21 1.72128e-08
22 4.57610e-08
23 8.37512e-08
24 1.42603e-07
25 2.64835e-07
26 5.29670e-07
27 9.98224e-07
28 1.58339e-06
29 2.44218e-06
30 4.46965e-06
31 5.92488e-06
32 9.94533e-06
33 1.57754e-05
34 2.43315e-05
35 3.05516e-05
36 4.45752e-05
37 6.41448e-05
38 8.85810e-05
39 1.19031e-04
40 1.96980e-04
41 2.72020e-04
42 4.31480e-04
43 6.47220e-04
44 7.29844e-04
45 8.23015e-04
46 1.09097e-03
47 1.33341e-03
48 1.58647e-03
49 1.78900e-03
50 1.76530e-03
51 1.69607e-03
52 2.04527e-03
53 2.36898e-03
54 2.51602e-03
55 3.52242e-03
56 3.56970e-03
57 3.71541e-03
58 4.18971e-03
59 4.30295e-03
60 5.62693e-03
61 5.26391e-03
62 4.66799e-03
63 4.54515e-03
64 3.92407e-03
65 4.19470e-03
66 5.12685e-03
67 5.40778e-03
68 6.43407e-03
69 7.06398e-03
70 6.43407e-03
71 6.47725e-03
72 7.01702e-03
73 7.30343e-03
74 6.05651e-03
75 5.02247e-03
76 6.05651e-03
77 5.09044e-03
78 4.39485e-03
79 3.89732e-03
80 3.69486e-03
81 2.56762e-03
82 2.18723e-03
83 2.53341e-03
84 2.46674e-03
85 2.07327e-03
86 1.96557e-03
87 1.81437e-03
88 1.86341e-03
89 2.12961e-03
90 1.50041e-03
91 1.22761e-03
92 1.24408e-03
93 9.38519e-04
94 8.32272e-04
95 6.19365e-04
96 6.44645e-04
97 5.56557e-04
98 5.20650e-04
99 5.13754e-04
100 5.13754e-04
101 3.87569e-04
102 3.23370e-04
103 3.19087e-04
104 3.84782e-04
105 3.64793e-04
106 3.59961e-04
107 2.50143e-04
108 1.76237e-04
109 1.88391e-04
110 2.06835e-04
111 2.06835e-04
112 2.39572e-04
113 2.27126e-04
114 2.18219e-04
115 1.74838e-04
116 1.79564e-04
117 1.86893e-04
118 1.48843e-04
119 1.44926e-04
120 1.70130e-04
121 1.67877e-04
122 1.65654e-04
123 1.28406e-04
124 1.20122e-04
125 1.07957e-04
126 1.15403e-04
127 1.13874e-04
128 1.23364e-04
129 1.12363e-04
130 1.00985e-04
131 9.32166e-05
132 8.83742e-05
133 9.32166e-05
134 8.72027e-05
135 7.52868e-05
136 8.60420e-05
137 8.83675e-05
138 1.05138e-04
139 7.71822e-05
140 8.03325e-05
141 6.75187e-05
142 6.31627e-05
143 6.06857e-05
144 6.23259e-05
145 5.09939e-05
146 4.25470e-05
147 3.29803e-05
148 2.96405e-05
149 3.43318e-05
150 2.77136e-05
151 2.88448e-05
152 3.06351e-05
153 3.06351e-05
154 2.98290e-05
155 2.79045e-05
156 2.86587e-05
157 2.31341e-05
158 2.50620e-05
159 2.50620e-05
160 2.50620e-05
161 2.86422e-05
162 3.02117e-05
163 2.82625e-05
164 2.90264e-05
165 2.78881e-05
166 2.57429e-05
167 2.57429e-05
168 2.34473e-05
169 2.16437e-05
170 1.99788e-05
