0 1.30119e-21
1 1.79754e-20
2 3.25493e-19
3 3.67964e-18
4 3.35323e-17
5 2.52312e-16
6 1.58727e-15
7 8.85668e-15
8 4.26417e-14
9 1.83176e-13
10 7.12250e-13
11 2.52450e-12
12 8.44676e-12
13 2.70106e-11
14 8.32937e-11
15 2.26483e-10
16 5.88591e-10
17 1.47242e-09
18 3.51068e-09
19 7.97014e-09
20 1.68499e-08
21 3.47021e-08
22 7.11232e-08
23 1.37626e-07
24 2.58117e-07
25 4.53656e-07
26 8.08458e-07
27 1.40265e-06
28 2.36485e-06
29 3.88767e-06
30 6.10803e-06
31 9.39739e-06
32 1.42915e-05
33 2.09013e-05
34 3.04334e-05
35 4.34013e-05
36 6.12634e-05
37 8.58644e-05
38 1.16181e-04
39 1.56844e-04
40 2.05429e-04
41 2.65640e-04
42 3.33800e-04
43 4.26415e-04
44 5.30893e-04
45 6.68899e-04
46 8.32960e-04
47 9.95580e-04
48 1.21807e-03
49 1.41278e-03
50 1.68480e-03
51 1.99731e-03
52 2.27490e-03
53 2.60856e-03
54 2.87439e-03
55 3.25856e-03
56 3.53911e-03
57 3.92161e-03
58 4.19690e-03
59 4.54017e-03
60 4.78052e-03
61 5.20954e-03
62 5.57188e-03
63 6.07809e-03
64 6.27881e-03
65 6.44809e-03
66 6.63268e-03
67 6.57769e-03
68 6.55369e-03
69 6.80597e-03
70 6.98944e-03
71 7.18663e-03
72 7.13501e-03
73 7.15169e-03
74 7.08952e-03
75 7.15896e-03
76 7.46631e-03
77 7.26442e-03
78 7.01364e-03
79 6.63670e-03
80 6.38744e-03
81 6.06877e-03
82 5.82131e-03
83 5.59302e-03
84 5.25706e-03
85 4.99675e-03
86 4.82621e-03
87 4.59942e-03
88 4.24734e-03
89 3.95827e-03
90 3.73035e-03
91 3.55179e-03
92 3.31208e-03
93 3.09295e-03
94 2.82959e-03
95 2.50823e-03
96 2.32235e-03
97 2.16341e-03
98 1.96156e-03
99 1.82212e-03
100 1.69035e-03
101 1.58205e-03
102 1.42976e-03
103 1.33801e-03
104 1.28450e-03
105 1.20562e-03
106 1.10554e-03
107 1.01347e-03
108 9.07938e-04
109 8.60539e-04
110 7.89512e-04
111 6.99554e-04
112 6.40832e-04
113 5.87461e-04
114 5.35911e-04
115 5.02489e-04
116 4.64780e-04
117 4.17742e-04
118 3.84590e-04
119 3.51629e-04
120 3.26234e-04
121 2.91967e-04
122 2.59389e-04
123 2.36628e-04
124 2.13027e-04
125 1.90534e-04
126 1.71111e-04
127 1.57821e-04
128 1.40697e-04
129 1.26175e-04
130 1.12692e-04
131 1.00834e-04
132 9.16310e-05
133 8.51347e-05
134 7.88016e-05
135 7.19014e-05
136 6.72808e-05
137 6.08604e-05
138 5.51371e-05
139 5.03291e-05
140 4.67894e-05
141 4.22601e-05
142 3.84812e-05
143 3.64501e-05
144 3.49531e-05
145 3.22513e-05
146 2.95349e-05
147 2.73156e-05
148 2.48704e-05
149 2.29525e-05
150 2.12819e-05
151 1.98657e-05
152 1.88132e-05
153 1.75542e-05
154 1.60465e-05
155 1.47580e-05
156 1.35784e-05
157 1.26747e-05
158 1.19546e-05
159 1.10350e-05
160 1.02620e-05
161 9.63076e-06
162 8.92253e-06
163 8.31778e-06
164 7.96642e-06
165 7.46509e-06
166 6.79816e-06
167 6.33548e-06
168 6.01689e-06
169 5.74931e-06
170 5.35907e-06
171 4.95791e-06
172 4.57456e-06
173 4.26232e-06
174 3.91401e-06
175 3.77737e-06
176 3.58635e-06
177 3.40881e-06
178 3.13764e-06
179 2.81551e-06
180 2.59049e-06
181 2.42451e-06
182 2.18754e-06
183 2.03616e-06
184 1.91751e-06
185 1.85470e-06
186 1.70370e-06
187 1.60752e-06
188 1.56009e-06
189 1.50331e-06
190 1.36666e-06
191 1.26268e-06
192 1.16959e-06
193 1.12349e-06
194 1.03855e-06
195 9.54861e-07
196 8.88695e-07
197 8.52716e-07
198 8.11402e-07
199 7.54797e-07
