0 4.36260e-21
1 5.51204e-20
2 1.11583e-18
3 1.27897e-17
4 1.07480e-16
5 8.44287e-16
6 5.26079e-15
7 2.84939e-14
8 1.34215e-13
9 5.52778e-13
10 2.29087e-12
11 8.54254e-12
12 2.84812e-11
13 9.21519e-11
14 2.80822e-10
15 7.47187e-10
16 2.10520e-09
17 5.41338e-09
18 1.30669e-08
19 3.02081e-08
20 6.61007e-08
21 1.43176e-07
22 2.86561e-07
23 5.50859e-07
24 9.86596e-07
25 1.86604e-06
26 3.45069e-06
27 6.25956e-06
28 9.99388e-06
29 1.64586e-05
30 2.62504e-05
31 4.26969e-05
32 6.64411e-05
33 9.82557e-05
34 1.42768e-04
35 1.99141e-04
36 2.86280e-04
37 4.02135e-04
38 5.60922e-04
39 7.87923e-04
40 1.03207e-03
41 1.41105e-03
42 1.84461e-03
43 2.32687e-03
44 2.89077e-03
45 3.92081e-03
46 4.90209e-03
47 6.17760e-03
48 7.76963e-03
49 9.00524e-03
50 1.12479e-02
51 1.28909e-02
52 1.52372e-02
53 1.75224e-02
54 1.99343e-02
55 2.24687e-02
56 2.55998e-02
57 2.79781e-02
58 3.02800e-02
59 3.31580e-02
60 3.75009e-02
61 3.90697e-02
62 4.03487e-02
63 4.32017e-02
64 4.56728e-02
65 4.90457e-02
66 5.06012e-02
67 5.57910e-02
68 5.79550e-02
69 6.19317e-02
70 6.48381e-02
71 6.63743e-02
72 6.50282e-02
73 6.49965e-02
74 6.46171e-02
75 6.33685e-02
76 6.18714e-02
77 5.91261e-02
78 5.82103e-02
79 5.64209e-02
80 5.76172e-02
81 5.52498e-02
82 5.28763e-02
83 5.65598e-02
84 5.45011e-02
85 5.10015e-02
86 4.93373e-02
87 4.45731e-02
88 4.26166e-02
89 4.04686e-02
90 3.84663e-02
91 3.61725e-02
92 3.53524e-02
93 3.46017e-02
94 3.19400e-02
95 2.76387e-02
96 2.62200e-02
97 2.47288e-02
98 2.36896e-02
99 2.21685e-02
100 2.06133e-02
101 1.98050e-02
102 1.82994e-02
