0 1.49777e-21
1 2.07846e-20
2 3.73472e-19
3 4.21694e-18
4 3.75470e-17
5 2.80752e-16
6 1.72323e-15
7 9.39788e-15
8 4.64580e-14
9 1.94973e-13
10 7.59507e-13
11 2.74068e-12
12 9.14522e-12
13 2.97305e-11
14 9.05932e-11
15 2.44576e-10
16 6.31643e-10
17 1.58126e-09
18 3.82071e-09
19 8.77236e-09
20 1.85253e-08
21 3.83482e-08
22 7.89281e-08
23 1.51764e-07
24 2.88194e-07
25 5.07410e-07
26 9.03965e-07
27 1.55013e-06
28 2.61536e-06
29 4.28657e-06
30 6.64748e-06
31 1.01671e-05
32 1.54434e-05
33 2.25200e-05
34 3.27735e-05
35 4.68414e-05
36 6.66801e-05
37 9.25236e-05
38 1.25204e-04
39 1.67621e-04
40 2.19052e-04
41 2.84460e-04
42 3.55125e-04
43 4.53762e-04
44 5.58529e-04
45 6.89648e-04
46 8.56244e-04
47 1.01941e-03
48 1.22608e-03
49 1.42032e-03
50 1.72374e-03
51 2.04659e-03
52 2.34231e-03
53 2.67345e-03
54 2.99429e-03
55 3.36996e-03
56 3.58607e-03
57 3.97050e-03
58 4.19241e-03
59 4.56125e-03
60 4.85753e-03
61 5.26437e-03
62 5.58352e-03
63 6.04411e-03
64 6.14828e-03
65 6.26519e-03
66 6.42786e-03
67 6.49057e-03
68 6.59731e-03
69 6.99587e-03
70 7.16080e-03
71 7.45455e-03
72 7.39544e-03
73 7.33964e-03
74 7.24336e-03
75 7.31687e-03
76 7.55071e-03
77 7.17611e-03
78 6.95927e-03
79 6.57046e-03
80 6.30544e-03
81 6.00427e-03
82 5.72415e-03
83 5.52967e-03
84 5.21667e-03
85 4.91177e-03
86 4.74027e-03
87 4.50160e-03
88 4.14402e-03
89 3.84464e-03
90 3.61857e-03
91 3.44975e-03
92 3.24564e-03
93 3.07504e-03
94 2.78489e-03
95 2.47637e-03
96 2.31224e-03
97 2.15188e-03
98 1.96712e-03
99 1.80735e-03
100 1.67939e-03
101 1.58988e-03
102 1.43342e-03
103 1.33868e-03
104 1.23619e-03
105 1.15269e-03
106 1.05249e-03
107 9.71155e-04
108 8.76102e-04
109 8.29085e-04
110 7.70686e-04
111 6.68934e-04
112 6.16153e-04
113 5.66548e-04
114 5.23171e-04
115 4.97503e-04
116 4.57451e-04
117 4.06931e-04
118 3.66673e-04
119 3.36629e-04
120 3.14259e-04
121 2.79444e-04
122 2.47230e-04
123 2.24338e-04
124 2.03170e-04
125 1.82288e-04
126 1.63807e-04
127 1.52091e-04
128 1.37419e-04
129 1.23873e-04
130 1.10493e-04
131 9.77176e-05
132 8.88078e-05
133 8.29707e-05
134 7.68569e-05
135 7.00943e-05
136 6.51063e-05
137 5.91239e-05
138 5.41530e-05
139 4.99967e-05
140 4.63847e-05
141 4.26504e-05
142 3.86411e-05
143 3.67098e-05
144 3.46184e-05
145 3.15601e-05
146 2.87101e-05
147 2.69066e-05
148 2.46202e-05
149 2.28504e-05
150 2.11831e-05
151 1.96528e-05
152 1.87322e-05
153 1.78375e-05
154 1.61985e-05
155 1.49292e-05
156 1.36393e-05
157 1.27229e-05
158 1.18543e-05
159 1.08281e-05
160 1.00555e-05
161 9.47340e-06
162 8.70734e-06
163 8.09867e-06
164 7.74636e-06
165 7.28803e-06
166 6.57848e-06
167 6.22544e-06
168 5.86614e-06
169 5.63391e-06
170 5.21974e-06
171 4.77344e-06
172 4.38136e-06
173 4.10851e-06
174 3.80867e-06
175 3.71229e-06
176 3.56255e-06
177 3.37005e-06
178 3.13755e-06
179 2.78344e-06
180 2.52965e-06
181 2.37905e-06
182 2.17730e-06
183 2.07611e-06
184 1.94114e-06
185 1.87482e-06
186 1.74819e-06
187 1.64952e-06
188 1.61216e-06
189 1.55285e-06
190 1.41731e-06
191 1.29134e-06
192 1.18599e-06
193 1.15957e-06
194 1.05549e-06
195 9.72404e-07
196 8.90993e-07
197 8.62559e-07
198 8.33088e-07
199 7.68406e-07
200 7.40273e-07
201 7.17068e-07
202 6.61518e-07
203 6.38794e-07
204 6.41031e-07
205 6.00409e-07
206 5.77646e-07
207 5.71843e-07
208 5.72621e-07
209 5.58997e-07
210 5.33212e-07
211 5.00978e-07
212 4.75754e-07
213 4.57808e-07
214 4.51277e-07
215 4.37981e-07
216 4.32068e-07
217 4.15285e-07
218 4.14882e-07
219 4.11992e-07
220 3.83867e-07
221 3.77510e-07
222 3.68027e-07
223 3.74660e-07
224 3.60388e-07
225 3.48210e-07
226 3.44510e-07
227 3.41049e-07
228 3.29334e-07
229 3.24131e-07
230 3.19073e-07
231 3.16788e-07
232 3.12754e-07
233 3.14337e-07
234 3.16665e-07
235 3.12390e-07
236 3.06740e-07
237 2.92543e-07
238 2.91749e-07
239 2.86305e-07
240 2.89885e-07
241 2.95857e-07
242 2.93910e-07
243 3.10881e-07
244 3.03072e-07
245 3.06445e-07
246 3.05079e-07
247 3.04015e-07
248 3.06385e-07
249 3.03189e-07
250 3.01545e-07
251 3.17106e-07
252 3.31271e-07
253 3.37111e-07
254 3.44122e-07
255 3.55328e-07
256 3.56157e-07
257 3.70550e-07
258 3.90196e-07
259 3.92095e-07
260 3.91715e-07
261 4.04079e-07
262 4.03452e-07
263 4.20089e-07
264 4.40905e-07
265 4.69180e-07
266 4.95017e-07
267 4.94728e-07
268 5.18540e-07
269 5.22786e-07
270 5.45398e-07
271 5.45398e-07
272 5.53292e-07
273 5.83761e-07
274 5.94745e-07
275 5.98685e-07
276 6.38814e-07
277 6.82693e-07
278 7.13047e-07
279 7.48678e-07
280 7.76818e-07
281 8.32930e-07
282 8.53401e-07
283 8.59054e-07
284 9.06370e-07
285 9.32797e-07
286 1.01903e-06
287 1.04326e-06
288 1.05242e-06
289 1.02737e-06
290 1.05038e-06
291 1.11665e-06
292 1.15234e-06
293 1.21302e-06
294 1.21372e-06
295 1.25446e-06
296 1.34742e-06
297 1.42052e-06
298 1.47134e-06
299 1.56114e-06
300 1.65224e-06
301 1.73377e-06
302 1.74526e-06
