0 3.13323e-21
1 3.85671e-20
2 7.54546e-19
3 8.49590e-18
4 7.14471e-17
5 5.44060e-16
6 3.40289e-15
7 1.82364e-14
8 8.57969e-14
9 3.50894e-13
10 1.45492e-12
11 5.12900e-12
12 1.76170e-11
13 5.63309e-11
14 1.71134e-10
15 4.56315e-10
16 1.24238e-09
17 3.20091e-09
18 7.77732e-09
19 1.79120e-08
20 3.93974e-08
21 8.54019e-08
22 1.73854e-07
23 3.35425e-07
24 5.98346e-07
25 1.12473e-06
26 2.05494e-06
27 3.72882e-06
28 6.02849e-06
29 9.68193e-06
30 1.54595e-05
31 2.50562e-05
32 3.93199e-05
33 5.85959e-05
34 8.65137e-05
35 1.20632e-04
36 1.77441e-04
37 2.49019e-04
38 3.50885e-04
39 4.88475e-04
40 6.39796e-04
41 8.59725e-04
42 1.12605e-03
43 1.40162e-03
44 1.70977e-03
45 2.30488e-03
46 2.80594e-03
47 3.53728e-03
48 4.38548e-03
49 4.99227e-03
50 6.20904e-03
51 7.18914e-03
52 8.67612e-03
53 9.84553e-03
54 1.12876e-02
55 1.26838e-02
56 1.44790e-02
57 1.57721e-02
58 1.74529e-02
59 1.93432e-02
60 2.16757e-02
61 2.26669e-02
62 2.27917e-02
63 2.43253e-02
64 2.57389e-02
65 2.79935e-02
66 2.87953e-02
67 3.18138e-02
68 3.31384e-02
69 3.47899e-02
70 3.64952e-02
71 3.73935e-02
72 3.56462e-02
73 3.65094e-02
74 3.61958e-02
75 3.56045e-02
76 3.54512e-02
77 3.43425e-02
78 3.43695e-02
79 3.32817e-02
80 3.39010e-02
81 3.26739e-02
82 3.15655e-02
83 3.32168e-02
84 3.21403e-02
85 3.05186e-02
86 2.87972e-02
87 2.63326e-02
88 2.55593e-02
89 2.42980e-02
90 2.31990e-02
91 2.12302e-02
92 2.08751e-02
93 2.01828e-02
94 1.86156e-02
95 1.63272e-02
96 1.51187e-02
97 1.42212e-02
98 1.34613e-02
99 1.27320e-02
100 1.17386e-02
101 1.12341e-02
102 1.03781e-02
103 9.33449e-03
104 8.70818e-03
105 7.69807e-03
106 6.98124e-03
107 6.38614e-03
108 6.17187e-03
109 5.65678e-03
110 4.95748e-03
111 4.53133e-03
112 4.40517e-03
113 3.90340e-03
114 3.67457e-03
115 3.36273e-03
116 3.07492e-03
117 2.89005e-03
118 2.65103e-03
119 2.37508e-03
120 2.21837e-03
121 1.91361e-03
122 1.77894e-03
123 1.59127e-03
124 1.42451e-03
125 1.28228e-03
126 1.19485e-03
127 1.09948e-03
128 1.00734e-03
129 9.67446e-04
130 8.50525e-04
131 7.59601e-04
132 7.33539e-04
133 6.63665e-04
134 6.21319e-04
135 5.50751e-04
136 5.28942e-04
137 4.95192e-04
138 4.36193e-04
139 4.13858e-04
140 4.08377e-04
141 3.79925e-04
142 3.52767e-04
143 3.27798e-04
144 2.97864e-04
145 2.76685e-04
146 2.43426e-04
147 2.29516e-04
148 2.03373e-04
149 1.82778e-04
150 1.75472e-04
151 1.64731e-04
152 1.54646e-04
153 1.43592e-04
154 1.32234e-04
155 1.27648e-04
156 1.19174e-04
157 1.18707e-04
158 1.11791e-04
159 1.05984e-04
160 9.62298e-05
161 9.44720e-05
162 8.73420e-05
163 7.91170e-05
164 7.21134e-05
165 6.80720e-05
166 6.48652e-05
167 6.05130e-05
168 5.70551e-05
169 5.75497e-05
170 5.23747e-05
171 4.47213e-05
172 4.11025e-05
173 3.88452e-05
174 3.54781e-05
175 3.34508e-05
176 3.04200e-05
177 2.89643e-05
178 2.69682e-05
179 2.45634e-05
180 2.35816e-05
181 2.30873e-05
182 2.04727e-05
183 1.88895e-05
184 1.85955e-05
185 1.73413e-05
186 1.75122e-05
187 1.61144e-05
188 1.52290e-05
189 1.43585e-05
190 1.42518e-05
191 1.33111e-05
192 1.27490e-05
193 1.16670e-05
194 1.17497e-05
195 1.06348e-05
196 1.04610e-05
197 9.97217e-06
198 9.77087e-06
199 9.64902e-06
200 8.82651e-06
201 8.45366e-06
202 8.36130e-06
203 7.85562e-06
204 7.39792e-06
205 7.18631e-06
206 7.27135e-06
207 6.68045e-06
208 6.25928e-06
209 6.08258e-06
210 6.27895e-06
211 6.14738e-06
212 5.99501e-06
213 5.81208e-06
214 6.03285e-06
215 6.17164e-06
216 6.18133e-06
217 6.02566e-06
218 6.13054e-06
219 5.88532e-06
220 5.68778e-06
221 5.49255e-06
222 5.40493e-06
223 5.11210e-06
224 5.09409e-06
225 5.20724e-06
226 5.22566e-06
227 4.89236e-06
228 4.95803e-06
229 4.83321e-06
230 4.85221e-06
231 4.71153e-06
232 4.67839e-06
233 4.68758e-06
234 4.96209e-06
235 4.84285e-06
236 4.72093e-06
237 4.58589e-06
238 4.74516e-06
239 4.69330e-06
240 4.54109e-06
241 4.45464e-06
242 4.47567e-06
243 4.53400e-06
244 4.40777e-06
245 4.41816e-06
246 4.48098e-06
247 4.46869e-06
248 4.44247e-06
249 4.64214e-06
250 5.06467e-06
251 5.06070e-06
252 5.16500e-06
253 5.26323e-06
254 5.31509e-06
255 5.27770e-06
256 5.63297e-06
257 5.72207e-06
258 5.88133e-06
259 5.83538e-06
260 6.03106e-06
261 6.37681e-06
262 6.75025e-06
263 6.71329e-06
264 7.17083e-06
265 7.33871e-06
266 6.97908e-06
267 6.97361e-06
268 7.56996e-06
269 7.71986e-06
270 7.68359e-06
271 8.35351e-06
272 8.77706e-06
273 8.94037e-06
274 9.64408e-06
275 1.05097e-05
276 1.08192e-05
277 1.14345e-05
278 1.19389e-05
279 1.24019e-05
280 1.27172e-05
281 1.23436e-05
282 1.32106e-05
283 1.40500e-05
284 1.43961e-05
285 1.58381e-05
286 1.69175e-05
287 1.76151e-05
288 1.88447e-05
289 2.02094e-05
290 2.07558e-05
291 2.24240e-05
292 2.44459e-05
293 2.64631e-05
294 2.75335e-05
295 2.83001e-05
296 2.97926e-05
297 3.34655e-05
298 3.41284e-05
299 3.61400e-05
300 3.57452e-05
301 3.85419e-05
302 4.23009e-05
303 4.27009e-05
304 4.70661e-05
305 5.00362e-05
306 5.15507e-05
307 5.46788e-05
308 5.54781e-05
309 5.57183e-05
310 6.01548e-05
311 6.77337e-05
312 7.06645e-05
313 7.77106e-05
314 8.53857e-05
315 9.48220e-05
316 1.04523e-04
317 1.13280e-04
318 1.25450e-04
319 1.33009e-04
320 1.51063e-04
321 1.63590e-04
322 1.84047e-04
323 1.85134e-04
324 2.04711e-04
325 2.37111e-04
326 2.43634e-04
327 2.80998e-04
328 3.15157e-04
329 3.33344e-04
330 3.65143e-04
331 4.26156e-04
332 4.39914e-04
333 4.79021e-04
334 5.30572e-04
335 5.91995e-04
336 6.12783e-04
337 6.77300e-04
338 7.65569e-04
339 8.21321e-04
340 8.80058e-04
341 1.00467e-03
342 1.10497e-03
343 1.27450e-03
344 1.40043e-03
345 1.53696e-03
346 1.67239e-03
347 1.94037e-03
348 2.23605e-03
349 2.45984e-03
350 2.75212e-03
351 3.10360e-03
352 3.49430e-03
353 3.59441e-03
354 3.77985e-03
355 3.86079e-03
356 4.27735e-03
357 4.64298e-03
358 5.24395e-03
359 6.08423e-03
360 6.48113e-03
361 7.00470e-03
362 7.64594e-03
363 8.63003e-03
364 9.62553e-03
365 9.88216e-03
366 1.04865e-02
367 1.12146e-02
368 1.22765e-02
369 1.33054e-02
370 1.45577e-02
371 1.74958e-02
372 1.68750e-02
373 1.86701e-02
374 2.15448e-02
375 2.27702e-02
376 2.74980e-02
377 3.15006e-02
378 3.67575e-02
379 3.94631e-02
380 4.50009e-02
381 5.32004e-02
382 6.02879e-02
383 6.66130e-02
384 7.82077e-02
385 8.05135e-02
386 9.10445e-02
387 1.02259e-01
388 1.02742e-01
389 1.13770e-01
390 1.23254e-01
391 1.30229e-01
392 1.47313e-01
393 1.59093e-01
394 1.66188e-01
395 1.69284e-01
396 1.95802e-01
397 1.93055e-01
398 2.11789e-01
399 2.54495e-01
400 2.92416e-01
401 3.21984e-01
402 3.79023e-01
403 3.83671e-01
404 4.45391e-01
405 4.14325e-01
406 4.52783e-01
407 4.88636e-01
408 5.61149e-01
409 5.19810e-01
410 5.15127e-01
411 4.96850e-01
412 5.16573e-01
413 5.19419e-01
414 6.11198e-01
415 6.74513e-01
416 7.20539e-01
417 7.16584e-01
418 7.60971e-01
419 8.63115e-01
420 8.26599e-01
421 7.88536e-01
422 9.44397e-01
423 8.77246e-01
424 8.62227e-01
425 8.40162e-01
426 9.19683e-01
427 1.00000e+00
428 9.49309e-01
429 8.83120e-01
430 8.68298e-01
431 8.62520e-01
432 8.69705e-01
433 8.27256e-01
434 8.17577e-01
435 7.40776e-01
436 7.24641e-01
437 7.38449e-01
438 6.61630e-01
439 5.84310e-01
440 5.29599e-01
441 4.36062e-01
442 3.88477e-01
443 4.06356e-01
444 4.15765e-01
445 4.41055e-01
446 4.62591e-01
447 4.70280e-01
448 4.02385e-01
449 3.55784e-01
450 3.19143e-01
451 3.03131e-01
452 3.07923e-01
453 2.89768e-01
454 2.80706e-01
455 2.77415e-01
456 2.54402e-01
457 2.19682e-01
458 2.05387e-01
459 2.05062e-01
460 1.95128e-01
461 1.87179e-01
462 1.82447e-01
463 1.57349e-01
464 1.30916e-01
465 1.06448e-01
466 9.19110e-02
467 8.22813e-02
468 7.78115e-02
469 7.27246e-02
470 6.98303e-02
471 4.81357e-02
472 3.12240e-02
473 2.51545e-02
474 1.69327e-02
475 1.41300e-02
476 1.09690e-02
477 9.35378e-03
478 6.50983e-03
479 5.49252e-03
480 4.18587e-03
481 2.80209e-03
482 1.89108e-03
483 1.37858e-03
484 9.08813e-04
485 6.22074e-04
486 4.32232e-04
487 2.89343e-04
488 1.88932e-04
489 1.51776e-04
490 9.59200e-05
491 7.43304e-05
492 5.53394e-05
493 3.14432e-05
494 2.11276e-05
495 1.30369e-05
496 9.12626e-06
497 6.17160e-06
498 4.10694e-06
499 2.25038e-06
500 1.34340e-06
