0 1.27439e-21
1 1.75767e-20
2 3.15227e-19
3 3.55940e-18
4 3.25242e-17
5 2.44900e-16
6 1.53570e-15
7 8.54362e-15
8 4.11257e-14
9 1.76708e-13
10 6.88144e-13
11 2.43764e-12
12 8.12618e-12
13 2.58967e-11
14 7.98802e-11
15 2.16801e-10
16 5.62241e-10
17 1.40793e-09
18 3.36675e-09
19 7.64546e-09
20 1.61494e-08
21 3.33155e-08
22 6.82749e-08
23 1.32119e-07
24 2.47544e-07
25 4.35123e-07
26 7.75073e-07
27 1.34331e-06
28 2.26405e-06
29 3.71136e-06
30 5.82953e-06
31 8.98552e-06
32 1.36632e-05
33 2.00084e-05
34 2.91602e-05
35 4.15032e-05
36 5.86803e-05
37 8.22828e-05
38 1.11289e-04
39 1.50460e-04
40 1.97131e-04
41 2.54817e-04
42 3.20437e-04
43 4.10249e-04
44 5.10463e-04
45 6.43748e-04
46 8.02631e-04
47 9.58573e-04
48 1.17278e-03
49 1.36207e-03
50 1.62111e-03
51 1.92317e-03
52 2.19289e-03
53 2.51156e-03
54 2.78214e-03
55 3.15126e-03
56 3.41010e-03
57 3.77324e-03
58 4.05000e-03
59 4.37163e-03
60 4.59697e-03
61 5.00619e-03
62 5.35184e-03
63 5.84589e-03
64 6.03940e-03
65 6.20182e-03
66 6.37627e-03
67 6.33156e-03
68 6.30997e-03
69 6.55696e-03
70 6.74004e-03
71 6.93383e-03
72 6.88315e-03
73 6.89630e-03
74 6.84520e-03
75 6.90324e-03
76 7.20381e-03
77 7.01659e-03
78 6.78152e-03
79 6.42062e-03
80 6.19181e-03
81 5.88355e-03
82 5.64487e-03
83 5.43005e-03
84 5.10500e-03
85 4.85666e-03
86 4.68876e-03
87 4.46610e-03
88 4.11758e-03
89 3.84083e-03
90 3.61673e-03
91 3.43978e-03
92 3.20536e-03
93 2.98572e-03
94 2.73890e-03
95 2.43227e-03
96 2.25330e-03
97 2.09932e-03
98 1.90226e-03
99 1.77048e-03
100 1.64402e-03
101 1.53816e-03
102 1.39264e-03
103 1.30361e-03
104 1.24872e-03
105 1.17043e-03
106 1.07475e-03
107 9.85306e-04
108 8.84577e-04
109 8.40539e-04
